Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,"H2S
slope","CO2
slope"
Baird071218_14,BAIRD 1-25,1230718.688973,2330757.700639,12-07-2018 10:41:59,0.000000,0.001442,0.093949,788.3,33.7,-1.28,0.006,0.391
Baird071218_15,BAIRD 1-25,1230793.948742,2330767.753927,12-07-2018 10:44:21,0.000000,0.002641,0.094343,788.6,34.1,-2.159,0.011,0.393
Baird071218_16,BAIRD 1-25,1230772.616596,2330807.072813,12-07-2018 10:46:42,0.000000,0.002878,0.093291,788.6,34.4,-0.424,0.012,0.389
Baird071218_17,BAIRD 1-25,1230789.988198,2330846.717667,12-07-2018 10:48:51,0.000000,0.002157,0.015342,789.0,34.7,-0.137,0.009,0.064
Baird071218_18,BAIRD 1-25,1230743.567781,2330842.577118,12-07-2018 10:51:12,0.000000,0.003350,0.065323,788.6,35.1,-0.962,0.014,0.273
Baird071218_19,BAIRD 1-25,1230734.901998,2330805.318222,12-07-2018 10:53:40,0.000000,0.000956,0.011471,788.4,35.4,-0.861,0.004,0.048
Baird071218_20,BAIRD 1-25,1230697.161125,2330810.519369,12-07-2018 10:55:56,0.000000,0.000000,0.000000,789.3,35.7,0,0,-0.138
Baird071218_21,BAIRD 1-25,1230683.132095,2330849.305661,12-07-2018 10:58:27,0.000000,0.000954,0.236746,788.3,36.1,-0.436,0.004,0.993
Baird071218_22,BAIRD 1-25,1230662.926984,2330804.593369,12-07-2018 11:00:51,0.000000,0.000715,0.089591,788.6,36.4,0,0.003,0.376
Baird071218_23,BAIRD 1-25,1230640.970841,2330840.261242,12-07-2018 11:03:01,0.000000,0.000714,0.073074,788.8,36.8,-0.678,0.003,0.307
Baird071218_24,BAIRD 1-25,1230602.519202,2330862.084313,12-07-2018 11:04:36,0.000000,0.004310,0.034238,794.2,37.1,-0.001,0.018,0.143
Baird071218_25,BAIRD 1-25,1230588.37367,2330780.495942,12-07-2018 11:07:00,0.000000,0.001425,0.071234,788.4,37.4,0,0.006,0.3
BasinCreek061118_01,BASIN CREEK,1209992.324992,2302986.945531,11-06-2018 11:46:19,0.000000,0.002706,0.000000,797.7,30.1,-1.844,0.011,-0.013
BasinCreek061118_02,BASIN CREEK,1210005.592003,2303153.644833,11-06-2018 11:49:52,0.000000,0.000980,0.022046,797.6,31.4,-0.472,0.004,0.09
BasinCreek061118_03,BASIN CREEK,1209995.50193,2303358.203187,11-06-2018 11:53:30,0.000000,0.000488,0.209490,797.9,32.5,-0.661,0.002,0.858
BasinCreek061118_04,BASIN CREEK,1210138.8485,2303359.864272,11-06-2018 11:56:52,0.000000,0.000000,0.316413,798.0,33.5,0,0,1.3
BasinCreek061118_05,BASIN CREEK,1210166.151795,2303557.167017,11-06-2018 12:00:26,0.000000,0.001939,0.067373,796.9,34.4,0,0.008,0.278
BasinCreek061118_06,BASIN CREEK,1210141.509777,2303801.033675,11-06-2018 12:03:58,0.000000,0.000725,0.087733,796.8,35.2,0,0.003,0.363
BasinCreek061118_07,BASIN CREEK,1210143.345073,2304008.232948,11-06-2018 12:06:51,0.000000,0.000482,0.137261,797.1,35.9,0,0.002,0.569
BasinCreek061118_08,BASIN CREEK,1209934.242656,2304185.732442,11-06-2018 12:10:01,0.000000,0.000963,0.092958,797.3,36.5,-0.048,0.004,0.386
BasinCreek061118_09,BASIN CREEK,1209943.155769,2304367.246609,11-06-2018 12:13:00,0.000000,0.000240,0.403804,797.3,37.1,-1.022,0.001,1.68
BasinCreek061118_10,BASIN CREEK,1209759.630239,2304553.296458,11-06-2018 12:16:20,0.000000,0.000000,0.053017,797.3,37.7,-0.268,0,0.221
BasinCreek061118_11,BASIN CREEK,1209782.553031,2304408.119787,11-06-2018 12:18:50,0.000000,0.000479,0.078125,797.5,38.1,-0.938,0.002,0.326
BasinCreek061118_12,BASIN CREEK,1209560.192493,2304337.66861,11-06-2018 12:21:58,0.000000,0.000000,0.180358,798.1,38.5,-0.908,-0.006,0.753
BasinCreek061118_13,BASIN CREEK,1209598.715213,2304195.566499,11-06-2018 12:24:56,0.000000,0.000000,0.379485,798.8,38.9,-0.122,-0.003,1.585
BasinCreek061118_14,BASIN CREEK,1209782.739585,2304180.501244,11-06-2018 12:27:55,0.000000,0.000717,0.108053,798.6,39.3,-1.646,0.003,0.452
BasinCreek061118_15,BASIN CREEK,1209957.00334,2303957.974988,11-06-2018 12:31:20,0.000000,0.000477,0.021703,798.0,39.8,-0.984,0.002,0.091
BasinCreek061118_16,BASIN CREEK,1209988.300283,2303843.453885,11-06-2018 12:33:53,0.000000,0.000000,0.075783,798.4,40.2,-0.793,-0.001,0.318
BasinCreek061118_17,BASIN CREEK,1209785.661164,2303952.436167,11-06-2018 12:37:27,0.000000,0.001667,0.141216,799.1,40.7,0,0.007,0.593
BasinCreek061118_18,BASIN CREEK,1209746.375899,2303774.242687,11-06-2018 12:42:08,0.000000,0.000712,0.124161,798.4,41.4,-0.342,0.003,0.523
BasinCreek061118_19,BASIN CREEK,1209545.150899,2303920.975204,11-06-2018 12:45:46,0.000000,0.000474,0.086196,797.4,41.8,-1.44,0.002,0.364
BasinCreek061118_20,BASIN CREEK,1209552.277562,2303736.981058,11-06-2018 12:50:27,1.468833,0.002601,2.089890,797.1,42.2,6.213,0.011,8.84
BasinCreek061118_21,BASIN CREEK,1209388.02459,2303774.661954,11-06-2018 12:54:41,0.000000,0.002124,0.101478,796.7,42.6,0,0.009,0.43
BasinCreek061118_22,BASIN CREEK,1209348.037364,2303579.280511,11-06-2018 13:01:26,0.000000,0.001413,0.020727,796.4,43.1,-0.207,0.006,0.088
BasinCreek061118_23,BASIN CREEK,1209417.581694,2303424.076737,11-06-2018 13:06:45,0.000000,0.001173,0.166853,794.5,43.5,-0.001,0.005,0.711
BasinCreek061118_24,BASIN CREEK,1209521.989148,2303367.051092,11-06-2018 13:10:06,0.000000,0.000939,0.128156,794.9,43.6,-0.75,0.004,0.546
BasinCreek061118_25,BASIN CREEK,1209518.330337,2303168.010889,11-06-2018 13:16:04,0.526453,0.001639,0.093399,794.0,44.1,2.249,0.007,0.399
BasinCreek061118_26,BASIN CREEK,1209549.98487,2303009.117279,11-06-2018 13:24:07,13.226030,0.003504,2.828392,793.6,44.6,56.619,0.015,12.108
BasinCreek061118_27,BASIN CREEK,1209343.951194,2302943.178226,11-06-2018 13:34:51,0.000000,0.002331,0.169717,793.5,45.2,-0.631,0.01,0.728
BasinCreek061118_28,BASIN CREEK,1209314.24532,2303102.09161,11-06-2018 13:40:17,0.000000,0.002318,0.009968,789.5,45.4,-0.864,0.01,0.043
BasinCreek061118_29,BASIN CREEK,1209230.419098,2303090.425505,11-06-2018 13:43:26,0.000000,0.001856,0.148033,790.5,45.5,-3.231,0.008,0.638
BasinCreek061118_30,BASIN CREEK,1209184.803961,2302976.741912,11-06-2018 13:46:31,0.000000,0.000696,0.098104,790.4,45.6,-0.664,0.003,0.423
BasinCreek061118_31,BASIN CREEK,1209210.827745,2302837.737004,11-06-2018 13:51:07,0.000000,0.001851,0.056454,789.0,45.8,-1.333,0.008,0.244
BasinCreek061118_32,BASIN CREEK,1209176.339839,2302806.593251,11-06-2018 13:54:03,0.000000,0.002078,0.375905,787.4,45.8,0,0.009,1.628
BasinCreek061118_33,BASIN CREEK,1209346.511744,2302724.906785,11-06-2018 13:58:09,0.000000,0.001847,0.553294,787.4,45.9,-0.005,0.008,2.397
BasinCreek061118_34,BASIN CREEK,1209398.1503,2302685.044315,11-06-2018 14:00:38,0.000000,0.001848,0.164003,788.2,46.0,0,0.008,0.71
BasinCreek061118_35,BASIN CREEK,1209505.859281,2302645.996891,11-06-2018 14:03:48,4.864280,0.001388,2.237065,789.4,46.1,21.033,0.006,9.673
BasinCreek061118_36,BASIN CREEK,1209498.013892,2302745.787681,11-06-2018 14:06:56,0.000000,0.000695,0.689128,790.4,46.1,0,0.003,2.976
BasinCreek061118_37,BASIN CREEK,1209499.073246,2302767.3848,11-06-2018 14:09:14,1.505679,0.000463,0.395281,789.7,46.0,6.506,0.002,1.708
BasinCreek061118_38,BASIN CREEK,1209471.7664,2302798.426482,11-06-2018 14:12:03,0.000000,0.001157,0.171908,789.5,46.0,-0.458,0.005,0.743
BasinCreek061118_39,BASIN CREEK,1209471.329833,2302835.064098,11-06-2018 14:14:48,0.000000,0.000000,0.074251,789.3,46.0,-0.41,-0.002,0.321
BasinCreek061118_40,BASIN CREEK,1209504.158058,2302833.861029,11-06-2018 14:17:57,0.000000,0.001619,0.717956,789.5,46.2,0,0.007,3.105
BasinCreek061118_41,BASIN CREEK,1209501.135928,2302832.418469,11-06-2018 14:19:12,0.000000,0.000000,0.247643,789.5,46.2,-0.564,0,1.071
BasinCreek061118_42,BASIN CREEK,1209508.500677,2302814.737031,11-06-2018 14:22:29,0.000000,0.001157,0.752282,790.1,46.3,-1.926,0.005,3.252
BasinCreek061118_43,BASIN CREEK,1209513.899739,2302803.882409,11-06-2018 14:22:56,0.000000,0.001157,0.752282,790.1,46.3,-1.926,0.005,3.252
BasinCreek061118_44,BASIN CREEK,1209518.062344,2302799.314107,11-06-2018 14:25:31,5.004164,0.000925,1.881505,790.1,46.4,21.639,0.004,8.136
BasinCreek061118_45,BASIN CREEK,1209516.15658,2302795.299686,11-06-2018 14:29:30,18.122770,0.000000,1.464784,790.1,46.5,78.391,-0.004,6.336
BasinCreek061118_46,BASIN CREEK,1209507.252816,2302789.788875,11-06-2018 14:32:12,5.265166,0.000231,4.438506,790.1,46.7,22.789,0.001,19.211
BasinCreek061118_47,BASIN CREEK,1209524.035342,2302810.721195,11-06-2018 14:34:33,11.721510,0.000693,3.540978,790.0,46.8,50.756,0.003,15.333
BasinCreek061118_48,BASIN CREEK,1209521.032591,2302801.208846,11-06-2018 14:36:34,183.693600,0.001847,6.495421,790.0,46.9,795.671,0.008,28.135
BasinCreek061118_49,BASIN CREEK,1209526.011333,2302794.870998,11-06-2018 14:38:33,4.490792,0.001154,2.331944,790.0,47.0,19.458,0.005,10.104
BasinCreek061118_50,BASIN CREEK,1209535.713821,2302769.635449,11-06-2018 14:40:27,0.000000,0.000693,0.048245,790.4,47.1,0,0.003,0.209
BasinCreek061118_51,BASIN CREEK,1209557.471345,2302764.735469,11-06-2018 14:42:21,0.000000,0.000692,0.127845,790.4,47.2,0,0.003,0.554
BasinCreek061118_52,BASIN CREEK,1209555.018766,2302798.600928,11-06-2018 14:44:46,1.460713,0.000692,0.489596,790.5,47.3,6.331,0.003,2.122
BasinCreek061118_53,BASIN CREEK,1209549.419298,2302832.052819,11-06-2018 14:47:26,3.248030,0.001384,0.301713,790.8,47.5,14.081,0.006,1.308
BasinCreek061118_54,BASIN CREEK,1209721.903018,2302824.92647,11-06-2018 14:52:55,1.114978,0.002536,0.077682,791.0,47.8,4.837,0.011,0.337
BasinCreek061118_55,BASIN CREEK,1209726.211372,2302910.064173,11-06-2018 14:55:52,1.536377,0.001388,0.584064,794.0,47.9,6.642,0.006,2.525
BasinCreek061118_56,BASIN CREEK,1209733.481221,2302895.492682,11-06-2018 14:57:43,3.420648,0.002082,2.877526,794.0,47.9,14.788,0.009,12.44
BasinCreek061118_57,BASIN CREEK,1209698.663515,2303006.068012,11-06-2018 15:01:36,10.346230,0.003241,0.627178,794.7,47.9,44.689,0.014,2.709
BasinCreek061118_58,BASIN CREEK,1209719.126676,2303129.152973,11-06-2018 15:07:05,0.000000,0.004170,0.340523,795.4,48.0,-0.197,0.018,1.47
BasinCreek061118_59,BASIN CREEK,1209728.000484,2303153.76172,11-06-2018 15:08:54,147.946200,0.001622,9.348392,795.4,48.0,638.668,0.007,40.356
BasinCreek061118_60,BASIN CREEK,1209691.363404,2303237.582976,11-06-2018 15:11:16,0.000000,0.000928,0.175390,796.6,48.0,-0.344,0.004,0.756
BasinCreek061118_61,BASIN CREEK,1209670.706318,2303287.125482,11-06-2018 15:14:05,13.543400,0.001160,3.472512,796.7,48.0,58.37,0.005,14.966
BasinCreek061118_62,BASIN CREEK,1209556.218864,2303560.576884,11-06-2018 15:20:36,0.000000,0.001393,0.103343,798.4,48.4,-4.632,0.006,0.445
BasinCreek061118_63,BASIN CREEK,1209621.306128,2303531.943161,11-06-2018 15:23:09,1.524245,0.000000,0.255428,794.7,48.4,6.594,-0.001,1.105
BasinCreek061118_64,BASIN CREEK,1209732.212071,2303502.962914,11-06-2018 15:28:09,0.494814,0.003467,1.679271,794.8,48.5,2.141,0.015,7.266
BasinCreek061118_65,BASIN CREEK,1209773.37632,2303515.958745,11-06-2018 15:30:14,0.000000,0.003012,0.154753,796.7,48.5,-1.389,0.013,0.668
BasinCreek061118_66,BASIN CREEK,1209788.46724,2303321.025002,11-06-2018 15:34:55,0.000000,0.002549,0.103123,796.7,48.4,-0.536,0.011,0.445
BasinCreek061118_67,BASIN CREEK,1210003.097999,2303575.26679,11-06-2018 15:37:47,0.000000,0.000000,0.487046,797.1,48.3,-0.477,-0.007,2.1
BasinCreek061118_68,BASIN CREEK,1209976.834567,2302859.306582,11-06-2018 15:42:30,0.000000,0.003481,0.094923,797.4,48.2,-0.063,0.015,0.409
BasinCreek061118_69,BASIN CREEK,1209878.895627,2302665.395522,11-06-2018 15:45:35,0.000000,0.001159,0.090383,796.0,48.1,-2.964,0.005,0.39
BasinCreek061218_100,BASIN CREEK,1208658.852,2299963.898221,12-06-2018 14:02:31,0.000000,0.003614,0.382632,779.2,49.5,-0.762,0.016,1.694
BasinCreek061218_101,BASIN CREEK,1208934.122838,2300165.502759,12-06-2018 14:11:05,0.786409,0.003166,0.147466,781.2,49.9,3.477,0.014,0.652
BasinCreek061218_102,BASIN CREEK,1208915.556512,2300096.186873,12-06-2018 14:13:28,0.000000,0.000908,0.064444,784.0,50.0,-0.389,0.004,0.284
BasinCreek061218_103,BASIN CREEK,1208993.659747,2300161.536852,12-06-2018 14:18:04,0.000000,0.002720,0.043975,783.9,50.3,-0.397,0.012,0.194
BasinCreek061218_104,BASIN CREEK,1209027.982782,2300273.591065,12-06-2018 14:22:53,0.000000,0.003403,0.048099,785.1,50.5,-0.611,0.015,0.212
BasinCreek061218_105,BASIN CREEK,1209011.503613,2300331.112977,12-06-2018 14:25:43,6.780353,0.001133,0.544386,784.5,50.6,29.917,0.005,2.402
BasinCreek061218_106,BASIN CREEK,1209021.579011,2300412.451977,12-06-2018 14:30:32,4.629491,0.003169,0.141227,783.9,50.8,20.455,0.014,0.624
BasinCreek061218_107,BASIN CREEK,1209074.931415,2300389.061895,12-06-2018 14:33:43,0.000000,0.002036,0.041392,783.9,51.0,-0.615,0.009,0.183
BasinCreek061218_108,BASIN CREEK,1209078.4521,2300459.155231,12-06-2018 14:37:13,0.000000,0.003393,0.034613,784.3,51.1,-0.002,0.015,0.153
BasinCreek061218_109,BASIN CREEK,1209089.629882,2300486.196577,12-06-2018 14:39:26,0.000000,0.000000,0.007024,785.5,51.1,-0.887,-0.005,0.031
BasinCreek061218_110,BASIN CREEK,1209072.657428,2300575.668783,12-06-2018 14:45:08,2.280644,0.002265,0.093536,785.4,51.2,10.07,0.01,0.413
BasinCreek061218_111,BASIN CREEK,1209104.063749,2300637.926748,12-06-2018 14:48:27,0.855202,0.003395,0.276843,785.0,51.2,3.778,0.015,1.223
BasinCreek061218_112,BASIN CREEK,1209106.405268,2300585.538337,12-06-2018 14:51:21,0.000000,0.002263,0.023987,785.0,51.3,-0.893,0.01,0.106
BasinCreek061218_113,BASIN CREEK,1209145.324276,2300575.316439,12-06-2018 14:53:41,0.000000,0.000453,0.060935,785.8,51.3,-1.316,0.002,0.269
BasinCreek061218_114,BASIN CREEK,1209154.668993,2300620.66186,12-06-2018 14:57:14,0.000000,0.000000,0.013598,786.4,51.4,-0.239,-0.004,0.06
BasinCreek061218_115,BASIN CREEK,1209088.088056,2300718.34819,12-06-2018 15:01:25,37.945370,0.004983,8.448913,786.2,51.5,167.529,0.022,37.302
BasinCreek061218_116,BASIN CREEK,1209152.589479,2300769.735375,12-06-2018 15:03:49,0.000000,0.001358,0.012446,785.7,51.6,-1.702,0.006,0.055
BasinCreek061218_70,BASIN CREEK,1209532.884281,2302361.295263,12-06-2018 11:51:08,0.000000,0.001706,0.189160,795.3,32.0,-0.53,0.007,0.776
BasinCreek061218_71,BASIN CREEK,1209371.415781,2302397.126245,12-06-2018 11:54:06,0.000000,0.000729,0.106724,795.5,32.9,-0.002,0.003,0.439
BasinCreek061218_72,BASIN CREEK,1209271.473565,2302396.439493,12-06-2018 11:57:26,42.069110,0.000727,2.297420,795.5,33.8,173.556,0.003,9.478
BasinCreek061218_73,BASIN CREEK,1209220.076569,2302376.527788,12-06-2018 12:00:59,12.907260,0.001208,1.862677,795.5,34.7,53.405,0.005,7.707
BasinCreek061218_74,BASIN CREEK,1209138.499153,2302324.049474,12-06-2018 12:06:08,0.576673,0.001923,0.364657,794.8,36.1,2.399,0.008,1.517
BasinCreek061218_75,BASIN CREEK,1209107.550862,2302484.763222,12-06-2018 12:14:18,0.000000,0.001432,0.199255,793.6,37.9,0,0.006,0.835
BasinCreek061218_76,BASIN CREEK,1209004.624699,2302487.440894,12-06-2018 12:19:16,0.000000,0.001187,0.097328,792.0,38.9,0,0.005,0.41
BasinCreek061218_77,BASIN CREEK,1208875.230537,2302356.763678,12-06-2018 12:24:24,0.000000,0.001181,0.062347,790.2,39.8,-1.248,0.005,0.264
BasinCreek061218_78,BASIN CREEK,1208882.42923,2302154.329961,12-06-2018 12:30:06,0.000000,0.000705,0.119862,788.9,40.8,0,0.003,0.51
BasinCreek061218_79,BASIN CREEK,1208748.550346,2301947.519039,12-06-2018 12:36:06,0.000000,0.000937,0.011713,788.6,41.7,-1.365,0.004,0.05
BasinCreek061218_80,BASIN CREEK,1208752.225824,2301753.96511,12-06-2018 12:39:41,0.000000,0.000933,0.064390,786.6,42.2,-1.346,0.004,0.276
BasinCreek061218_81,BASIN CREEK,1208927.997964,2301577.014246,12-06-2018 12:44:05,0.000000,0.001164,0.072381,786.2,42.8,-0.001,0.005,0.311
BasinCreek061218_82,BASIN CREEK,1208822.810838,2301520.535708,12-06-2018 12:49:07,0.000000,0.002550,0.007650,784.8,43.5,0,0.011,0.033
BasinCreek061218_83,BASIN CREEK,1208763.38759,2301402.099475,12-06-2018 12:52:44,0.000000,0.001388,0.214208,784.4,44.0,0,0.006,0.926
BasinCreek061218_84,BASIN CREEK,1208822.040216,2301342.508026,12-06-2018 12:56:00,0.000000,0.000924,0.071118,784.2,44.5,0,0.004,0.308
BasinCreek061218_85,BASIN CREEK,1208697.872776,2301224.588068,12-06-2018 13:00:09,0.000000,0.001383,0.000000,784.4,45.2,-1.003,0.006,-0.027
BasinCreek061218_86,BASIN CREEK,1208627.124844,2301185.81831,12-06-2018 13:03:07,0.000000,0.000690,0.104394,783.4,45.5,-2.14,0.003,0.454
BasinCreek061218_87,BASIN CREEK,1208511.909078,2301155.87423,12-06-2018 13:07:01,0.000000,0.002066,0.277352,783.2,45.9,-1.025,0.009,1.208
BasinCreek061218_88,BASIN CREEK,1208485.470481,2301010.40845,12-06-2018 13:11:28,0.000000,0.001374,0.054714,781.9,46.3,-0.353,0.006,0.239
BasinCreek061218_89,BASIN CREEK,1208634.739612,2300966.401733,12-06-2018 13:16:33,0.000000,0.002514,0.129362,781.6,46.7,0,0.011,0.566
BasinCreek061218_90,BASIN CREEK,1208583.502012,2300809.469709,12-06-2018 13:21:57,2.632662,0.002749,0.668933,784.4,47.1,11.492,0.012,2.92
BasinCreek061218_91,BASIN CREEK,1208544.129926,2300821.227581,12-06-2018 13:25:35,0.000000,0.002056,0.082013,782.7,47.3,-0.926,0.009,0.359
BasinCreek061218_92,BASIN CREEK,1208556.948415,2300728.669978,12-06-2018 13:28:58,0.000000,0.000685,0.114814,782.3,47.4,-0.562,0.003,0.503
BasinCreek061218_93,BASIN CREEK,1208611.222908,2300703.499516,12-06-2018 13:31:36,0.000000,0.000000,0.005931,782.1,47.5,0,-0.001,0.026
BasinCreek061218_94,BASIN CREEK,1208648.612849,2300754.18901,12-06-2018 13:34:37,0.609150,0.001141,0.244345,782.4,47.6,2.67,0.005,1.071
BasinCreek061218_95,BASIN CREEK,1208793.06502,2300735.216319,12-06-2018 13:40:36,0.000000,0.002509,0.117469,783.2,48.0,-1.202,0.011,0.515
BasinCreek061218_96,BASIN CREEK,1208808.178694,2300646.723959,12-06-2018 13:43:54,0.000000,0.002281,0.055197,783.9,48.3,-0.463,0.01,0.242
BasinCreek061218_97,BASIN CREEK,1208906.691616,2300540.090804,12-06-2018 13:46:58,0.000000,0.001593,0.387822,782.7,48.5,0,0.007,1.704
BasinCreek061218_98,BASIN CREEK,1208796.308569,2300403.628208,12-06-2018 13:51:33,0.000000,0.002044,0.050872,782.0,48.9,-0.785,0.009,0.224
BasinCreek061218_99,BASIN CREEK,1208688.083903,2300199.55205,12-06-2018 13:56:02,0.000000,0.001810,0.067660,779.9,49.2,-0.056,0.008,0.299
BasinCreek061518_117,BASIN CREEK,1209713.734664,2302186.430205,15-06-2018 11:56:19,0.000000,0.000000,0.000000,790.7,31.4,-2.16,0,-0.048
BasinCreek061518_118,BASIN CREEK,1209621.244695,2301962.536918,15-06-2018 12:00:49,0.000000,0.000484,0.136893,790.9,32.7,-0.393,0.002,0.566
BasinCreek061518_119,BASIN CREEK,1209619.746568,2301845.42991,15-06-2018 12:04:42,0.000000,0.000000,0.122652,790.3,33.6,-0.001,-0.001,0.509
BasinCreek061518_120,BASIN CREEK,1209569.7352,2302002.671766,15-06-2018 12:08:06,0.000000,0.000240,0.012261,790.3,34.3,-1.178,0.001,0.051
BasinCreek061518_121,BASIN CREEK,1209532.607293,2302124.466183,15-06-2018 12:11:00,0.000000,0.000000,0.063315,789.9,34.9,0,0,0.264
BasinCreek061518_122,BASIN CREEK,1209409.237593,2302168.584846,15-06-2018 12:15:18,0.657843,0.000000,0.652816,790.5,35.7,2.748,0,2.727
BasinCreek061518_123,BASIN CREEK,1209308.244809,2302167.757584,15-06-2018 12:19:16,29.026950,0.000000,4.889294,789.6,36.3,121.628,0,20.487
BasinCreek061518_124,BASIN CREEK,1209125.956149,2302130.604816,15-06-2018 12:23:09,0.000000,0.000476,0.076343,788.4,36.9,-0.683,0.002,0.321
BasinCreek061518_125,BASIN CREEK,1208934.607292,2301983.38818,15-06-2018 12:27:42,0.331764,0.000237,0.170980,787.9,37.6,1.399,0.001,0.721
BasinCreek061518_126,BASIN CREEK,1209020.98763,2301796.297101,15-06-2018 12:34:32,0.000000,0.000235,0.034783,783.6,38.7,-1.452,0.001,0.148
BasinCreek061518_127,BASIN CREEK,1209142.239358,2301759.387179,15-06-2018 12:37:11,0.000000,0.000000,0.035151,782.6,39.2,-1.689,0,0.15
BasinCreek061518_128,BASIN CREEK,1209111.835126,2301908.633343,15-06-2018 12:40:26,0.000000,0.004443,0.131898,782.5,39.8,-0.685,0.019,0.564
BasinCreek061518_129,BASIN CREEK,1209294.617731,2301831.192224,15-06-2018 12:45:00,0.637367,0.000701,0.130370,784.0,40.7,2.728,0.003,0.558
BasinCreek061518_130,BASIN CREEK,1209349.984664,2301962.032681,15-06-2018 12:48:59,48.390540,0.002099,4.017502,784.6,41.5,207.486,0.009,17.226
BasinCreek061518_131,BASIN CREEK,1209379.769103,2301946.117348,15-06-2018 12:52:31,79.592620,0.001631,9.789490,785.3,42.0,341.51,0.007,42.004
BasinCreek061518_132,BASIN CREEK,1209379.494813,2301945.014461,15-06-2018 12:55:22,4816.974000,2.526799,38.745500,785.3,42.5,20701.1,10.859,166.51
BasinCreek061518_133,BASIN CREEK,1209386.401794,2301906.511814,15-06-2018 12:58:34,1.593033,0.000000,0.233955,785.6,42.8,6.85,-0.049,1.006
BasinCreek061518_134,BASIN CREEK,1209352.261479,2301904.522595,15-06-2018 13:01:49,0.000000,0.000000,0.518813,785.6,43.1,-0.876,-0.007,2.233
BasinCreek061518_135,BASIN CREEK,1209343.83009,2302001.648525,15-06-2018 13:04:45,0.871902,0.000696,0.638435,785.2,43.3,3.757,0.003,2.751
BasinCreek061518_136,BASIN CREEK,1209375.58721,2302007.148816,15-06-2018 13:07:03,0.667449,0.000697,1.281948,786.0,43.4,2.874,0.003,5.52
BasinCreek061518_137,BASIN CREEK,1209420.838078,2302007.861323,15-06-2018 13:09:29,0.739589,0.000000,1.237064,786.9,43.6,3.183,0,5.324
BasinCreek061518_138,BASIN CREEK,1209428.931383,2301959.810008,15-06-2018 13:12:48,0.000000,0.000000,0.097510,787.0,43.9,-1.627,0,0.42
BasinCreek061518_139,BASIN CREEK,1209438.73262,2301921.589437,15-06-2018 13:15:29,0.802726,0.002085,0.861569,786.3,44.3,3.465,0.009,3.719
BasinCreek061518_140,BASIN CREEK,1209470.747219,2301922.532308,15-06-2018 13:18:04,4.543092,0.000695,1.107348,786.7,44.6,19.619,0.003,4.782
BasinCreek061518_141,BASIN CREEK,1209413.407472,2301752.333567,15-06-2018 13:22:10,5.836890,0.000925,0.625026,787.1,45.1,25.233,0.004,2.702
BasinCreek061518_142,BASIN CREEK,1209433.717678,2301639.175601,15-06-2018 13:26:40,0.000000,0.002538,0.031384,786.7,45.7,-1.39,0.011,0.136
BasinCreek061518_143,BASIN CREEK,1209370.125377,2301571.963025,15-06-2018 13:29:54,0.000000,0.001155,0.162606,787.9,45.9,-0.583,0.005,0.704
BasinCreek061518_144,BASIN CREEK,1209233.676392,2301546.675971,15-06-2018 13:35:17,346.793900,0.001843,18.549510,786.7,46.2,1505.144,0.008,80.508
