Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
Baird071218_19,BAIRD 1-25,1230734.902,2330805.318,12/7/18 10:53,0,0.000956,0.011471,788.4,35.4,-0.861,0.004,0.048
Baird071218_20,BAIRD 1-25,1230697.161,2330810.519,12/7/18 10:55,0,0,0,789.3,35.7,0,0,-0.138
Baird071218_21,BAIRD 1-25,1230683.132,2330849.306,12/7/18 10:58,0,0.000954,0.236746,788.3,36.1,-0.436,0.004,0.993
Baird071218_22,BAIRD 1-25,1230662.927,2330804.593,12/7/18 11:00,0,0.000715,0.089591,788.6,36.4,0,0.003,0.376
Baird071218_23,BAIRD 1-25,1230640.971,2330840.261,12/7/18 11:03,0,0.000714,0.073074,788.8,36.8,-0.678,0.003,0.307
Baird071218_24,BAIRD 1-25,1230602.519,2330862.084,12/7/18 11:04,0,0.00431,0.034238,794.2,37.1,-0.001,0.018,0.143
Baird071218_25,BAIRD 1-25,1230588.374,2330780.496,12/7/18 11:07,0,0.001425,0.071234,788.4,37.4,0,0.006,0.3
BasinCreek061118_01,BASIN CREEK,1209992.325,2302986.946,11/6/18 11:46,0,0.002706,0,797.7,30.1,-1.844,0.011,-0.013
BasinCreek061118_02,BASIN CREEK,1210005.592,2303153.645,11/6/18 11:49,0,0.00098,0.022046,797.6,31.4,-0.472,0.004,0.09
BasinCreek061118_03,BASIN CREEK,1209995.502,2303358.203,11/6/18 11:53,0,0.000488,0.20949,797.9,32.5,-0.661,0.002,0.858
BasinCreek061118_04,BASIN CREEK,1210138.849,2303359.864,11/6/18 11:56,0,0,0.316413,798,33.5,0,0,1.3
BasinCreek061118_05,BASIN CREEK,1210166.152,2303557.167,11/6/18 12:00,0,0.001939,0.067373,796.9,34.4,0,0.008,0.278
BasinCreek061118_06,BASIN CREEK,1210141.51,2303801.034,11/6/18 12:03,0,0.000725,0.087733,796.8,35.2,0,0.003,0.363
BasinCreek061118_07,BASIN CREEK,1210143.345,2304008.233,11/6/18 12:06,0,0.000482,0.137261,797.1,35.9,0,0.002,0.569
BasinCreek061118_08,BASIN CREEK,1209934.243,2304185.732,11/6/18 12:10,0,0.000963,0.092958,797.3,36.5,-0.048,0.004,0.386
BasinCreek061118_09,BASIN CREEK,1209943.156,2304367.247,11/6/18 12:13,0,0.00024,0.403804,797.3,37.1,-1.022,0.001,1.68
BasinCreek061118_10,BASIN CREEK,1209759.63,2304553.296,11/6/18 12:16,0,0,0.053017,797.3,37.7,-0.268,0,0.221
BasinCreek061118_11,BASIN CREEK,1209782.553,2304408.12,11/6/18 12:18,0,0.000479,0.078125,797.5,38.1,-0.938,0.002,0.326
BasinCreek061118_12,BASIN CREEK,1209560.192,2304337.669,11/6/18 12:21,0,0,0.180358,798.1,38.5,-0.908,-0.006,0.753
BasinCreek061118_13,BASIN CREEK,1209598.715,2304195.566,11/6/18 12:24,0,0,0.379485,798.8,38.9,-0.122,-0.003,1.585
BasinCreek061118_14,BASIN CREEK,1209782.74,2304180.501,11/6/18 12:27,0,0.000717,0.108053,798.6,39.3,-1.646,0.003,0.452
BasinCreek061118_15,BASIN CREEK,1209957.003,2303957.975,11/6/18 12:31,0,0.000477,0.021703,798,39.8,-0.984,0.002,0.091
BasinCreek061118_16,BASIN CREEK,1209988.3,2303843.454,11/6/18 12:33,0,0,0.075783,798.4,40.2,-0.793,-0.001,0.318
BasinCreek061118_17,BASIN CREEK,1209785.661,2303952.436,11/6/18 12:37,0,0.001667,0.141216,799.1,40.7,0,0.007,0.593
BasinCreek061118_18,BASIN CREEK,1209746.376,2303774.243,11/6/18 12:42,0,0.000712,0.124161,798.4,41.4,-0.342,0.003,0.523
BasinCreek061118_19,BASIN CREEK,1209545.151,2303920.975,11/6/18 12:45,0,0.000474,0.086196,797.4,41.8,-1.44,0.002,0.364
BasinCreek061118_20,BASIN CREEK,1209552.278,2303736.981,11/6/18 12:50,1.468833,0.002601,2.08989,797.1,42.2,6.213,0.011,8.84
BasinCreek061118_21,BASIN CREEK,1209388.025,2303774.662,11/6/18 12:54,0,0.002124,0.101478,796.7,42.6,0,0.009,0.43
BasinCreek061118_22,BASIN CREEK,1209348.037,2303579.281,11/6/18 13:01,0,0.001413,0.020727,796.4,43.1,-0.207,0.006,0.088
BasinCreek061118_23,BASIN CREEK,1209417.582,2303424.077,11/6/18 13:06,0,0.001173,0.166853,794.5,43.5,-0.001,0.005,0.711
BasinCreek061118_24,BASIN CREEK,1209521.989,2303367.051,11/6/18 13:10,0,0.000939,0.128156,794.9,43.6,-0.75,0.004,0.546
BasinCreek061118_25,BASIN CREEK,1209518.33,2303168.011,11/6/18 13:16,0.526453,0.001639,0.093399,794,44.1,2.249,0.007,0.399
BasinCreek061118_26,BASIN CREEK,1209549.985,2303009.117,11/6/18 13:24,13.22603,0.003504,2.828392,793.6,44.6,56.619,0.015,12.108
BasinCreek061118_27,BASIN CREEK,1209343.951,2302943.178,11/6/18 13:34,0,0.002331,0.169717,793.5,45.2,-0.631,0.01,0.728
BasinCreek061118_28,BASIN CREEK,1209314.245,2303102.092,11/6/18 13:40,0,0.002318,0.009968,789.5,45.4,-0.864,0.01,0.043
BasinCreek061118_29,BASIN CREEK,1209230.419,2303090.426,11/6/18 13:43,0,0.001856,0.148033,790.5,45.5,-3.231,0.008,0.638
BasinCreek061118_30,BASIN CREEK,1209184.804,2302976.742,11/6/18 13:46,0,0.000696,0.098104,790.4,45.6,-0.664,0.003,0.423
BasinCreek061118_31,BASIN CREEK,1209210.828,2302837.737,11/6/18 13:51,0,0.001851,0.056454,789,45.8,-1.333,0.008,0.244
BasinCreek061118_32,BASIN CREEK,1209176.34,2302806.593,11/6/18 13:54,0,0.002078,0.375905,787.4,45.8,0,0.009,1.628
BasinCreek061118_33,BASIN CREEK,1209346.512,2302724.907,11/6/18 13:58,0,0.001847,0.553294,787.4,45.9,-0.005,0.008,2.397
BasinCreek061118_34,BASIN CREEK,1209398.15,2302685.044,11/6/18 14:00,0,0.001848,0.164003,788.2,46,0,0.008,0.71
BasinCreek061118_35,BASIN CREEK,1209505.859,2302645.997,11/6/18 14:03,4.86428,0.001388,2.237065,789.4,46.1,21.033,0.006,9.673
BasinCreek061118_36,BASIN CREEK,1209498.014,2302745.788,11/6/18 14:06,0,0.000695,0.689128,790.4,46.1,0,0.003,2.976
BasinCreek061118_37,BASIN CREEK,1209499.073,2302767.385,11/6/18 14:09,1.505679,0.000463,0.395281,789.7,46,6.506,0.002,1.708
BasinCreek061118_38,BASIN CREEK,1209471.766,2302798.426,11/6/18 14:12,0,0.001157,0.171908,789.5,46,-0.458,0.005,0.743
BasinCreek061118_39,BASIN CREEK,1209471.33,2302835.064,11/6/18 14:14,0,0,0.074251,789.3,46,-0.41,-0.002,0.321
BasinCreek061118_40,BASIN CREEK,1209504.158,2302833.861,11/6/18 14:17,0,0.001619,0.717956,789.5,46.2,0,0.007,3.105
BasinCreek061118_41,BASIN CREEK,1209501.136,2302832.418,11/6/18 14:19,0,0,0.247643,789.5,46.2,-0.564,0,1.071
BasinCreek061118_42,BASIN CREEK,1209508.501,2302814.737,11/6/18 14:22,0,0.001157,0.752282,790.1,46.3,-1.926,0.005,3.252
BasinCreek061118_43,BASIN CREEK,1209513.9,2302803.882,11/6/18 14:22,0,0.001157,0.752282,790.1,46.3,-1.926,0.005,3.252
BasinCreek061118_44,BASIN CREEK,1209518.062,2302799.314,11/6/18 14:25,5.004164,0.000925,1.881505,790.1,46.4,21.639,0.004,8.136
BasinCreek061118_45,BASIN CREEK,1209516.157,2302795.3,11/6/18 14:29,18.12277,0,1.464784,790.1,46.5,78.391,-0.004,6.336
BasinCreek061118_46,BASIN CREEK,1209507.253,2302789.789,11/6/18 14:32,5.265166,0.000231,4.438506,790.1,46.7,22.789,0.001,19.211
BasinCreek061118_47,BASIN CREEK,1209524.035,2302810.721,11/6/18 14:34,11.72151,0.000693,3.540978,790,46.8,50.756,0.003,15.333
BasinCreek061118_48,BASIN CREEK,1209521.033,2302801.209,11/6/18 14:36,183.6936,0.001847,6.495421,790,46.9,795.671,0.008,28.135
BasinCreek061118_49,BASIN CREEK,1209526.011,2302794.871,11/6/18 14:38,4.490792,0.001154,2.331944,790,47,19.458,0.005,10.104
BasinCreek061118_50,BASIN CREEK,1209535.714,2302769.635,11/6/18 14:40,0,0.000693,0.048245,790.4,47.1,0,0.003,0.209
BasinCreek061118_51,BASIN CREEK,1209557.471,2302764.735,11/6/18 14:42,0,0.000692,0.127845,790.4,47.2,0,0.003,0.554
BasinCreek061118_52,BASIN CREEK,1209555.019,2302798.601,11/6/18 14:44,1.460713,0.000692,0.489596,790.5,47.3,6.331,0.003,2.122
BasinCreek061118_53,BASIN CREEK,1209549.419,2302832.053,11/6/18 14:47,3.24803,0.001384,0.301713,790.8,47.5,14.081,0.006,1.308
BasinCreek061118_54,BASIN CREEK,1209721.903,2302824.926,11/6/18 14:52,1.114978,0.002536,0.077682,791,47.8,4.837,0.011,0.337
BasinCreek061118_55,BASIN CREEK,1209726.211,2302910.064,11/6/18 14:55,1.536377,0.001388,0.584064,794,47.9,6.642,0.006,2.525
BasinCreek061118_56,BASIN CREEK,1209733.481,2302895.493,11/6/18 14:57,3.420648,0.002082,2.877526,794,47.9,14.788,0.009,12.44
BasinCreek061118_57,BASIN CREEK,1209698.664,2303006.068,11/6/18 15:01,10.34623,0.003241,0.627178,794.7,47.9,44.689,0.014,2.709
BasinCreek061118_58,BASIN CREEK,1209719.127,2303129.153,11/6/18 15:07,0,0.00417,0.340523,795.4,48,-0.197,0.018,1.47
BasinCreek061118_59,BASIN CREEK,1209728,2303153.762,11/6/18 15:08,147.9462,0.001622,9.348392,795.4,48,638.668,0.007,40.356
BasinCreek061118_60,BASIN CREEK,1209691.363,2303237.583,11/6/18 15:11,0,0.000928,0.17539,796.6,48,-0.344,0.004,0.756
BasinCreek061118_61,BASIN CREEK,1209670.706,2303287.125,11/6/18 15:14,13.5434,0.00116,3.472512,796.7,48,58.37,0.005,14.966
BasinCreek061118_62,BASIN CREEK,1209556.219,2303560.577,11/6/18 15:20,0,0.001393,0.103343,798.4,48.4,-4.632,0.006,0.445
BasinCreek061118_63,BASIN CREEK,1209621.306,2303531.943,11/6/18 15:23,1.524245,0,0.255428,794.7,48.4,6.594,-0.001,1.105
BasinCreek061118_64,BASIN CREEK,1209732.212,2303502.963,11/6/18 15:28,0.494814,0.003467,1.679271,794.8,48.5,2.141,0.015,7.266
BasinCreek061118_65,BASIN CREEK,1209773.376,2303515.959,11/6/18 15:30,0,0.003012,0.154753,796.7,48.5,-1.389,0.013,0.668
BasinCreek061118_66,BASIN CREEK,1209788.467,2303321.025,11/6/18 15:34,0,0.002549,0.103123,796.7,48.4,-0.536,0.011,0.445
BasinCreek061118_67,BASIN CREEK,1210003.098,2303575.267,11/6/18 15:37,0,0,0.487046,797.1,48.3,-0.477,-0.007,2.1
BasinCreek061118_68,BASIN CREEK,1209976.835,2302859.307,11/6/18 15:42,0,0.003481,0.094923,797.4,48.2,-0.063,0.015,0.409
BasinCreek061118_69,BASIN CREEK,1209878.896,2302665.396,11/6/18 15:45,0,0.001159,0.090383,796,48.1,-2.964,0.005,0.39
BasinCreek061218_100,BASIN CREEK,1208658.852,2299963.898,12/6/18 14:02,0,0.003614,0.382632,779.2,49.5,-0.762,0.016,1.694
BasinCreek061218_101,BASIN CREEK,1208934.123,2300165.503,12/6/18 14:11,0.786409,0.003166,0.147466,781.2,49.9,3.477,0.014,0.652
BasinCreek061218_102,BASIN CREEK,1208915.557,2300096.187,12/6/18 14:13,0,0.000908,0.064444,784,50,-0.389,0.004,0.284
BasinCreek061218_103,BASIN CREEK,1208993.66,2300161.537,12/6/18 14:18,0,0.00272,0.043975,783.9,50.3,-0.397,0.012,0.194
BasinCreek061218_104,BASIN CREEK,1209027.983,2300273.591,12/6/18 14:22,0,0.003403,0.048099,785.1,50.5,-0.611,0.015,0.212
BasinCreek061218_105,BASIN CREEK,1209011.504,2300331.113,12/6/18 14:25,6.780353,0.001133,0.544386,784.5,50.6,29.917,0.005,2.402
BasinCreek061218_106,BASIN CREEK,1209021.579,2300412.452,12/6/18 14:30,4.629491,0.003169,0.141227,783.9,50.8,20.455,0.014,0.624
BasinCreek061218_107,BASIN CREEK,1209074.931,2300389.062,12/6/18 14:33,0,0.002036,0.041392,783.9,51,-0.615,0.009,0.183
BasinCreek061218_108,BASIN CREEK,1209078.452,2300459.155,12/6/18 14:37,0,0.003393,0.034613,784.3,51.1,-0.002,0.015,0.153
BasinCreek061218_109,BASIN CREEK,1209089.63,2300486.197,12/6/18 14:39,0,0,0.007024,785.5,51.1,-0.887,-0.005,0.031
BasinCreek061218_110,BASIN CREEK,1209072.657,2300575.669,12/6/18 14:45,2.280644,0.002265,0.093536,785.4,51.2,10.07,0.01,0.413
BasinCreek061218_111,BASIN CREEK,1209104.064,2300637.927,12/6/18 14:48,0.855202,0.003395,0.276843,785,51.2,3.778,0.015,1.223
BasinCreek061218_112,BASIN CREEK,1209106.405,2300585.538,12/6/18 14:51,0,0.002263,0.023987,785,51.3,-0.893,0.01,0.106
BasinCreek061218_113,BASIN CREEK,1209145.324,2300575.316,12/6/18 14:53,0,0.000453,0.060935,785.8,51.3,-1.316,0.002,0.269
BasinCreek061218_114,BASIN CREEK,1209154.669,2300620.662,12/6/18 14:57,0,0,0.013598,786.4,51.4,-0.239,-0.004,0.06
BasinCreek061218_115,BASIN CREEK,1209088.088,2300718.348,12/6/18 15:01,37.94537,0.004983,8.448913,786.2,51.5,167.529,0.022,37.302
BasinCreek061218_116,BASIN CREEK,1209152.589,2300769.735,12/6/18 15:03,0,0.001358,0.012446,785.7,51.6,-1.702,0.006,0.055
BasinCreek061218_70,BASIN CREEK,1209532.884,2302361.295,12/6/18 11:51,0,0.001706,0.18916,795.3,32,-0.53,0.007,0.776
BasinCreek061218_71,BASIN CREEK,1209371.416,2302397.126,12/6/18 11:54,0,0.000729,0.106724,795.5,32.9,-0.002,0.003,0.439
BasinCreek061218_72,BASIN CREEK,1209271.474,2302396.439,12/6/18 11:57,42.06911,0.000727,2.29742,795.5,33.8,173.556,0.003,9.478
BasinCreek061218_73,BASIN CREEK,1209220.077,2302376.528,12/6/18 12:00,12.90726,0.001208,1.862677,795.5,34.7,53.405,0.005,7.707
BasinCreek061218_74,BASIN CREEK,1209138.499,2302324.049,12/6/18 12:06,0.576673,0.001923,0.364657,794.8,36.1,2.399,0.008,1.517
BasinCreek061218_75,BASIN CREEK,1209107.551,2302484.763,12/6/18 12:14,0,0.001432,0.199255,793.6,37.9,0,0.006,0.835
BasinCreek061218_76,BASIN CREEK,1209004.625,2302487.441,12/6/18 12:19,0,0.001187,0.097328,792,38.9,0,0.005,0.41
BasinCreek061218_77,BASIN CREEK,1208875.231,2302356.764,12/6/18 12:24,0,0.001181,0.062347,790.2,39.8,-1.248,0.005,0.264
BasinCreek061218_78,BASIN CREEK,1208882.429,2302154.33,12/6/18 12:30,0,0.000705,0.119862,788.9,40.8,0,0.003,0.51
BasinCreek061218_79,BASIN CREEK,1208748.55,2301947.519,12/6/18 12:36,0,0.000937,0.011713,788.6,41.7,-1.365,0.004,0.05
BasinCreek061218_80,BASIN CREEK,1208752.226,2301753.965,12/6/18 12:39,0,0.000933,0.06439,786.6,42.2,-1.346,0.004,0.276
BasinCreek061218_81,BASIN CREEK,1208927.998,2301577.014,12/6/18 12:44,0,0.001164,0.072381,786.2,42.8,-0.001,0.005,0.311
BasinCreek061218_82,BASIN CREEK,1208822.811,2301520.536,12/6/18 12:49,0,0.00255,0.00765,784.8,43.5,0,0.011,0.033
BasinCreek061218_83,BASIN CREEK,1208763.388,2301402.099,12/6/18 12:52,0,0.001388,0.214208,784.4,44,0,0.006,0.926
BasinCreek061218_84,BASIN CREEK,1208822.04,2301342.508,12/6/18 12:56,0,0.000924,0.071118,784.2,44.5,0,0.004,0.308
BasinCreek061218_85,BASIN CREEK,1208697.873,2301224.588,12/6/18 13:00,0,0.001383,0,784.4,45.2,-1.003,0.006,-0.027
BasinCreek061218_86,BASIN CREEK,1208627.125,2301185.818,12/6/18 13:03,0,0.00069,0.104394,783.4,45.5,-2.14,0.003,0.454
BasinCreek061218_87,BASIN CREEK,1208511.909,2301155.874,12/6/18 13:07,0,0.002066,0.277352,783.2,45.9,-1.025,0.009,1.208
BasinCreek061218_88,BASIN CREEK,1208485.47,2301010.408,12/6/18 13:11,0,0.001374,0.054714,781.9,46.3,-0.353,0.006,0.239
BasinCreek061218_89,BASIN CREEK,1208634.74,2300966.402,12/6/18 13:16,0,0.002514,0.129362,781.6,46.7,0,0.011,0.566
BasinCreek061218_90,BASIN CREEK,1208583.502,2300809.47,12/6/18 13:21,2.632662,0.002749,0.668933,784.4,47.1,11.492,0.012,2.92
BasinCreek061218_91,BASIN CREEK,1208544.13,2300821.228,12/6/18 13:25,0,0.002056,0.082013,782.7,47.3,-0.926,0.009,0.359
BasinCreek061218_92,BASIN CREEK,1208556.948,2300728.67,12/6/18 13:28,0,0.000685,0.114814,782.3,47.4,-0.562,0.003,0.503
BasinCreek061218_93,BASIN CREEK,1208611.223,2300703.5,12/6/18 13:31,0,0,0.005931,782.1,47.5,0,-0.001,0.026
BasinCreek061218_94,BASIN CREEK,1208648.613,2300754.189,12/6/18 13:34,0.60915,0.001141,0.244345,782.4,47.6,2.67,0.005,1.071
BasinCreek061218_95,BASIN CREEK,1208793.065,2300735.216,12/6/18 13:40,0,0.002509,0.117469,783.2,48,-1.202,0.011,0.515
BasinCreek061218_96,BASIN CREEK,1208808.179,2300646.724,12/6/18 13:43,0,0.002281,0.055197,783.9,48.3,-0.463,0.01,0.242
BasinCreek061218_97,BASIN CREEK,1208906.692,2300540.091,12/6/18 13:46,0,0.001593,0.387822,782.7,48.5,0,0.007,1.704
BasinCreek061218_98,BASIN CREEK,1208796.309,2300403.628,12/6/18 13:51,0,0.002044,0.050872,782,48.9,-0.785,0.009,0.224
BasinCreek061218_99,BASIN CREEK,1208688.084,2300199.552,12/6/18 13:56,0,0.00181,0.06766,779.9,49.2,-0.056,0.008,0.299
BasinCreek061518_117,BASIN CREEK,1209713.735,2302186.43,15-06-2018 11:56:19,0,0,0,790.7,31.4,-2.16,0,-0.048
BasinCreek061518_118,BASIN CREEK,1209621.245,2301962.537,15-06-2018 12:00:49,0,0.000484,0.136893,790.9,32.7,-0.393,0.002,0.566
BasinCreek061518_119,BASIN CREEK,1209619.747,2301845.43,15-06-2018 12:04:42,0,0,0.122652,790.3,33.6,-0.001,-0.001,0.509
BasinCreek061518_120,BASIN CREEK,1209569.735,2302002.672,15-06-2018 12:08:06,0,0.00024,0.012261,790.3,34.3,-1.178,0.001,0.051
BasinCreek061518_121,BASIN CREEK,1209532.607,2302124.466,15-06-2018 12:11:00,0,0,0.063315,789.9,34.9,0,0,0.264
BasinCreek061518_122,BASIN CREEK,1209409.238,2302168.585,15-06-2018 12:15:18,0.657843,0,0.652816,790.5,35.7,2.748,0,2.727
BasinCreek061518_123,BASIN CREEK,1209308.245,2302167.758,15-06-2018 12:19:16,29.02695,0,4.889294,789.6,36.3,121.628,0,20.487
BasinCreek061518_124,BASIN CREEK,1209125.956,2302130.605,15-06-2018 12:23:09,0,0.000476,0.076343,788.4,36.9,-0.683,0.002,0.321
BasinCreek061518_125,BASIN CREEK,1208934.607,2301983.388,15-06-2018 12:27:42,0.331764,0.000237,0.17098,787.9,37.6,1.399,0.001,0.721
BasinCreek061518_126,BASIN CREEK,1209020.988,2301796.297,15-06-2018 12:34:32,0,0.000235,0.034783,783.6,38.7,-1.452,0.001,0.148
BasinCreek061518_127,BASIN CREEK,1209142.239,2301759.387,15-06-2018 12:37:11,0,0,0.035151,782.6,39.2,-1.689,0,0.15
BasinCreek061518_128,BASIN CREEK,1209111.835,2301908.633,15-06-2018 12:40:26,0,0.004443,0.131898,782.5,39.8,-0.685,0.019,0.564
BasinCreek061518_129,BASIN CREEK,1209294.618,2301831.192,15-06-2018 12:45:00,0.637367,0.000701,0.13037,784,40.7,2.728,0.003,0.558
BasinCreek061518_130,BASIN CREEK,1209349.985,2301962.033,15-06-2018 12:48:59,48.39054,0.002099,4.017502,784.6,41.5,207.486,0.009,17.226
BasinCreek061518_131,BASIN CREEK,1209379.769,2301946.117,15-06-2018 12:52:31,79.59262,0.001631,9.78949,785.3,42,341.51,0.007,42.004
BasinCreek061518_132,BASIN CREEK,1209379.495,2301945.014,15-06-2018 12:55:22,4816.974,2.526799,38.7455,785.3,42.5,20701.1,10.859,166.51
BasinCreek061518_133,BASIN CREEK,1209386.402,2301906.512,15-06-2018 12:58:34,1.593033,0,0.233955,785.6,42.8,6.85,-0.049,1.006
BasinCreek061518_134,BASIN CREEK,1209352.261,2301904.523,15-06-2018 13:01:49,0,0,0.518813,785.6,43.1,-0.876,-0.007,2.233
BasinCreek061518_135,BASIN CREEK,1209343.83,2302001.649,15-06-2018 13:04:45,0.871902,0.000696,0.638435,785.2,43.3,3.757,0.003,2.751
BasinCreek061518_136,BASIN CREEK,1209375.587,2302007.149,15-06-2018 13:07:03,0.667449,0.000697,1.281948,786,43.4,2.874,0.003,5.52
BasinCreek061518_137,BASIN CREEK,1209420.838,2302007.861,15-06-2018 13:09:29,0.739589,0,1.237064,786.9,43.6,3.183,0,5.324
BasinCreek061518_138,BASIN CREEK,1209428.931,2301959.81,15-06-2018 13:12:48,0,0,0.09751,787,43.9,-1.627,0,0.42
BasinCreek061518_139,BASIN CREEK,1209438.733,2301921.589,15-06-2018 13:15:29,0.802726,0.002085,0.861569,786.3,44.3,3.465,0.009,3.719
BasinCreek061518_140,BASIN CREEK,1209470.747,2301922.532,15-06-2018 13:18:04,4.543092,0.000695,1.107348,786.7,44.6,19.619,0.003,4.782
BasinCreek061518_141,BASIN CREEK,1209413.407,2301752.334,15-06-2018 13:22:10,5.83689,0.000925,0.625026,787.1,45.1,25.233,0.004,2.702
BasinCreek061518_142,BASIN CREEK,1209433.718,2301639.176,15-06-2018 13:26:40,0,0.002538,0.031384,786.7,45.7,-1.39,0.011,0.136
BasinCreek061518_143,BASIN CREEK,1209370.125,2301571.963,15-06-2018 13:29:54,0,0.001155,0.162606,787.9,45.9,-0.583,0.005,0.704
BasinCreek061518_144,BASIN CREEK,1209233.676,2301546.676,15-06-2018 13:35:17,346.7939,0.001843,18.54951,786.7,46.2,1505.144,0.008,80.508
BasinCreek061518_145,BASIN CREEK,1209127.709,2301443.499,15-06-2018 13:39:22,0.66169,0.001148,0.223243,784.2,46.2,2.881,0.005,0.972
BasinCreek061518_146,BASIN CREEK,1209120.108,2301376.168,15-06-2018 13:42:41,1.433647,0.00069,1.533701,785.1,46.1,6.233,0.003,6.668
BasinCreek061518_147,BASIN CREEK,1209087.777,2301337.168,15-06-2018 13:45:25,97.93885,0.001844,3.823855,786.5,46,424.913,0.008,16.59
BasinCreek061518_148,BASIN CREEK,1209173.328,2301318.719,15-06-2018 13:48:01,0,0.000923,0.19381,787.3,46,-1.535,0.004,0.84
BasinCreek061518_149,BASIN CREEK,1209222.142,2301379.155,15-06-2018 13:50:55,0,0.000461,0.215729,787.3,46,-0.537,0.002,0.935
BasinCreek061518_150,BASIN CREEK,1209301.447,2301447.746,15-06-2018 13:53:05,0,0.000922,0.584608,786.3,46,-13.035,0.004,2.537
BasinCreek061518_151,BASIN CREEK,1209050.139,2301223.82,15-06-2018 13:57:27,0,0.001152,0.111299,786.3,46,-0.26,0.005,0.483
BasinCreek061518_152,BASIN CREEK,1209000.147,2301171.655,15-06-2018 14:00:57,52.32205,0.001384,1.295197,787.1,46,226.829,0.006,5.615
BasinCreek061518_153,BASIN CREEK,1208917.392,2301050.693,15-06-2018 14:05:00,162.3205,0.003915,4.619442,785.9,46,704.774,0.017,20.057
BasinCreek061518_154,BASIN CREEK,1208960.856,2301011.671,15-06-2018 14:08:05,0,0.000921,0.145541,785.8,46,-0.726,0.004,0.632
BasinCreek061518_155,BASIN CREEK,1208944.215,2300890.031,15-06-2018 14:12:54,191.4017,0.001612,5.898784,786.2,46.2,831.244,0.007,25.618
BasinCreek061518_156,BASIN CREEK,1208996.444,2300830.478,15-06-2018 14:15:43,0.447404,0.000459,0.995176,784.2,46.2,1.948,0.002,4.333
BasinCreek061518_157,BASIN CREEK,1209140.799,2300900.724,15-06-2018 14:18:49,0,0.000918,0.071158,784,46.3,-0.773,0.004,0.31
BasinCreek061518_158,BASIN CREEK,1209024.999,2301012.573,15-06-2018 14:23:00,0,0.001378,0.072564,784.8,46.5,-1.378,0.006,0.316
BasinCreek061518_159,BASIN CREEK,1209063.146,2301055.994,15-06-2018 14:26:15,0,0.001152,0.204757,787.4,46.6,-0.518,0.005,0.889
BasinCreek061518_160,BASIN CREEK,1209095.122,2301125.881,15-06-2018 14:29:14,0,0.00046,0.028082,787.4,46.8,-0.487,0.002,0.122
