Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 Slope,H2S Slope,CO2 Slope
GunClubSprings060115_53,BC‐CJ‐GC,1214437.998,2309811.633,01‐06‐2015 15:50:37,24.342880,0.005868,0.347135,802.9,46.8,103.715,0.025,1.479
GunClubSprings060115_54,BC‐CJ‐GC,1214446.555,2309835.312,01‐06‐2015 15:53:08,277.440800,0.009865,2.056056,803.2,46.7,1181.25,0.042,8.754
GunClubSprings060115_55,BC‐CJ‐GC,1214647.242,2309766.059,01‐06‐2015 15:57:02,622.986500,1.670001,5.162314,803.8,46.7,2650.488,7.105,21.963
GunClubSprings060115_56,BC‐CJ‐GC,1214669.373,2309682.924,01‐06‐2015 16:00:46,276.320600,0.000000,2.679600,803.4,46.7,1176.188,‐0.002,11.406
GunClubSprings060115_57,BC‐CJ‐GC,1214519.826,2309700.319,01‐06‐2015 16:06:11,0.000000,0.000000,0.108275,803.2,46.7,‐0.386,0,0.461
GunClubSprings060115_58,BC‐CJ‐GC,1214560.811,2309719.745,01‐06‐2015 16:09:13,0.000000,0.000000,0.044559,802.0,46.7,0,‐0.304,0.19
GunClubSprings060115_100,BC‐CJ‐GC,1214922.186,2306963.093,02‐06‐2015 13:04:27,0.000000,0.000000,0.704264,779.6,41.7,0,‐0.031,3.041
GunClubSprings060115_101,BC‐CJ‐GC,1215118.376,2306982.958,02‐06‐2015 13:08:32,0.000000,0.000000,0.365095,778.6,41.8,0,‐0.027,1.579
GunClubSprings060115_102,BC‐CJ‐GC,1215389.114,2307342.518,02‐06‐2015 13:17:12,0.000000,0.000000,0.258848,777.4,42.3,0,‐0.057,1.123
GunClubSprings060115_103,BC‐CJ‐GC,1215360.219,2307528.341,02‐06‐2015 13:20:28,0.000000,0.000000,0.069915,783.4,42.3,0,‐0.032,0.301
GunClubSprings060115_104,BC‐CJ‐GC,1215184.189,2307581.886,02‐06‐2015 13:23:42,0.000000,0.000000,0.134478,784.7,42.3,0,‐0.118,0.578
GunClubSprings060115_105,BC‐CJ‐GC,1215183.18,2307740.16,02‐06‐2015 13:26:36,0.000000,0.000000,0.109963,786.0,42.4,0,‐0.065,0.472
GunClubSprings060115_106,BC‐CJ‐GC,1214986.641,2307956.399,02‐06‐2015 13:30:44,0.000000,0.000000,0.042911,787.3,42.6,0,‐0.129,0.184
GunClubSprings060115_107,BC‐CJ‐GC,1214942.271,2308143.333,02‐06‐2015 13:34:13,0.000000,0.000000,0.191609,789.1,42.7,0,‐0.128,0.82
GunClubSprings060115_108,BC‐CJ‐GC,1214982.794,2308328.586,02‐06‐2015 13:38:24,0.000000,0.000000,0.317786,790.5,42.8,0,0,1.358
GunClubSprings060115_59,BC‐CJ‐GC,1214943.19,2309743.115,02‐06‐2015 08:46:09,0.000000,0.000000,2.188579,805.7,25.1,0,‐0.009,8.662
GunClubSprings060115_60,BC‐CJ‐GC,1214905.983,2309560.287,02‐06‐2015 08:50:46,0.000000,0.002265,1.048382,805.7,26.3,0,0.009,4.166
GunClubSprings060115_61,BC‐CJ‐GC,1214775.426,2309578.184,02‐06‐2015 08:56:32,0.000000,0.000000,0.704877,805.1,28.0,0,‐0.026,2.819
GunClubSprings060115_62,BC‐CJ‐GC,1214862.743,2309410.728,02‐06‐2015 09:00:39,0.000000,0.000498,0.429367,805.1,29.2,0,0.002,1.724
GunClubSprings060115_63,BC‐CJ‐GC,1214728.243,2309371.102,02‐06‐2015 09:06:54,0.000000,0.000000,0.389826,805.1,30.7,‐2.031,‐0.024,1.573
GunClubSprings060115_64,BC‐CJ‐GC,1214669.046,2309387.801,02‐06‐2015 09:09:48,0.000000,0.000986,2.302527,802.9,31.5,0,0.004,9.341
GunClubSprings060115_65,BC‐CJ‐GC,1214651.522,2309349.129,02‐06‐2015 09:12:52,0.000000,0.000000,0.227648,802.6,32.2,0,‐0.003,0.926
GunClubSprings060115_66,BC‐CJ‐GC,1214655.756,2309309.642,02‐06‐2015 09:15:23,0.000000,0.000000,0.222618,802.0,32.8,0,‐0.026,0.908
GunClubSprings060115_67,BC‐CJ‐GC,1214754.454,2309172.148,02‐06‐2015 09:18:50,0.000000,0.000000,0.251231,802.3,33.6,0,‐0.035,1.027
GunClubSprings060115_68,BC‐CJ‐GC,1214768.854,2309005.288,02‐06‐2015 09:24:03,0.000000,0.000000,0.091849,801.9,34.7,0,‐0.063,0.377
GunClubSprings060115_69,BC‐CJ‐GC,1214616.142,2308923.678,02‐06‐2015 09:31:40,0.000000,0.000000,0.088553,800.5,36.3,0,‐0.043,0.366
GunClubSprings060115_70,BC‐CJ‐GC,1214652.043,2308804.558,02‐06‐2015 09:37:02,0.000000,0.000481,0.285076,798.0,37.1,0,0.002,1.185
GunClubSprings060115_71,BC‐CJ‐GC,1214738.314,2308747.127,02‐06‐2015 09:41:30,0.000000,0.000000,0.930178,797.8,37.7,0,‐0.025,3.875
GunClubSprings060115_72,BC‐CJ‐GC,1214740.273,2308578.941,02‐06‐2015 09:45:30,0.000000,0.000000,0.498268,796.8,38.1,0,‐0.014,2.081
GunClubSprings060115_73,BC‐CJ‐GC,1214741.639,2308393.798,02‐06‐2015 09:50:02,0.000000,0.000000,0.068271,795.4,38.5,0,0,0.286
GunClubSprings060115_74,BC‐CJ‐GC,1214753.908,2308091.384,02‐06‐2015 10:02:59,0.000000,0.000000,0.234568,794.9,40.0,0,‐0.102,0.988
GunClubSprings060115_75,BC‐CJ‐GC,1214570.099,2308164.336,02‐06‐2015 10:08:35,0.000000,0.000000,0.080299,792.0,40.5,‐0.372,‐0.077,0.34
GunClubSprings060115_76,BC‐CJ‐GC,1214772.733,2307761.188,02‐06‐2015 10:24:43,0.000000,0.000000,0.112375,791.4,41.7,0,‐0.033,0.478
GunClubSprings060115_77,BC‐CJ‐GC,1214995.17,2307761.576,02‐06‐2015 10:32:20,0.000000,0.000000,0.050882,786.2,41.9,‐1.215,‐0.133,0.218
GunClubSprings060115_78,BC‐CJ‐GC,1214997.082,2307571.239,02‐06‐2015 10:38:38,0.000000,0.000000,1.356459,789.1,42.1,0,‐0.081,5.794
GunClubSprings060115_79,BC‐CJ‐GC,1214946.071,2307386.898,02‐06‐2015 10:47:53,0.000000,0.000000,0.108799,786.5,42.6,‐0.851,‐0.15,0.467
GunClubSprings060115_80,BC‐CJ‐GC,1215163.216,2307406.521,02‐06‐2015 10:55:07,0.000000,0.000000,0.432449,782.7,42.9,0,‐0.082,1.867
GunClubSprings060115_81,BC‐CJ‐GC,1215189.726,2307148.89,02‐06‐2015 11:02:25,0.000000,0.000000,0.279682,785.2,43.0,0,‐0.046,1.204
GunClubSprings060115_82,BC‐CJ‐GC,1215353.683,2307008.094,02‐06‐2015 11:06:26,0.000000,0.000000,2.565160,782.1,43.1,0,‐0.002,11.09
GunClubSprings060115_83,BC‐CJ‐GC,1215389.848,2307147.202,02‐06‐2015 11:14:55,0.000000,0.000000,0.086804,781.1,43.3,0,‐0.177,0.376
GunClubSprings060115_84,BC‐CJ‐GC,1215471.367,2307117.711,02‐06‐2015 11:19:15,0.000000,0.000000,0.197786,783.1,43.1,0,‐0.081,0.854
GunClubSprings060115_85,BC‐CJ‐GC,1215523.544,2306990.129,02‐06‐2015 11:27:17,0.000000,0.000000,0.256428,784.2,43.2,0,‐0.064,1.106
GunClubSprings060115_86,BC‐CJ‐GC,1215463.686,2306698.23,02‐06‐2015 11:40:34,0.058658,0.000000,0.331316,784.2,43.2,0.253,‐0.096,1.429
GunClubSprings060115_87,BC‐CJ‐GC,1215355.256,2306735.734,02‐06‐2015 11:49:20,0.000000,0.000000,0.161816,783.0,43.2,0,‐0.1,0.699
GunClubSprings060115_88,BC‐CJ‐GC,1215174.062,2306822.555,02‐06‐2015 11:59:51,0.000000,0.000000,0.282003,780.3,43.1,0,‐0.041,1.222
GunClubSprings060115_89,BC‐CJ‐GC,1214913.132,2306734.108,02‐06‐2015 12:06:20,0.000000,0.000000,0.234468,779.3,43.0,0,‐0.137,1.017
GunClubSprings060115_90,BC‐CJ‐GC,1214956.008,2306605.592,02‐06‐2015 12:10:01,0.000000,0.000000,0.366585,780.8,43.0,0,‐0.02,1.587
GunClubSprings060115_91,BC‐CJ‐GC,1214741.645,2306559.431,02‐06‐2015 12:15:27,0.000000,0.000000,0.165327,780.5,43.0,‐0.539,‐0.103,0.716
GunClubSprings060115_92,BC‐CJ‐GC,1214519.688,2306536.383,02‐06‐2015 12:20:27,0.000000,0.000000,0.253244,783.4,42.8,0,‐0.04,1.092
GunClubSprings060115_93,BC‐CJ‐GC,1214408.466,2306565.789,02‐06‐2015 12:26:23,3.932824,0.006280,1.187127,784.7,42.4,16.909,0.027,5.104
GunClubSprings060115_94,BC‐CJ‐GC,1214538.13,2306368.093,02‐06‐2015 12:32:56,0.000000,0.000000,0.124352,785.4,42.3,‐0.526,‐0.105,0.534
GunClubSprings060115_95,BC‐CJ‐GC,1214378.536,2306350.561,02‐06‐2015 12:36:38,0.000000,0.000000,0.130390,784.8,42.1,0,‐0.115,0.56
GunClubSprings060115_96,BC‐CJ‐GC,1214359.714,2306752.427,02‐06‐2015 12:44:52,0.000000,0.000000,0.172163,785.8,41.9,0,‐0.103,0.738
GunClubSprings060115_97,BC‐CJ‐GC,1214503.72,2306812.267,02‐06‐2015 12:50:08,0.000000,0.000000,0.097856,782.7,41.8,0,‐0.077,0.421
GunClubSprings060115_98,BC‐CJ‐GC,1214761.809,2306815.883,02‐06‐2015 12:55:01,0.000000,0.000000,0.384813,781.3,41.7,‐1.033,‐0.081,1.658
GunClubSprings060115_99,BC‐CJ‐GC,1214730.218,2306935.308,02‐06‐2015 12:59:52,0.000000,0.000000,0.323068,779.6,41.7,0,‐0.122,1.395
GunClubSprings060115_109,BC‐CJ‐GC,1214996.269,2309946.978,03‐06‐2015 15:55:07,0.000000,0.000000,0.777644,801.4,27.0,0,‐0.139,3.114
GunClubSprings060115_110,BC‐CJ‐GC,1215003.685,2310116.894,03‐06‐2015 15:58:17,0.000000,0.000000,0.699613,801.4,27.8,0,‐0.031,2.809
GunClubSprings060115_111,BC‐CJ‐GC,1214759.15,2310158.826,03‐06‐2015 16:01:49,0.000000,0.000000,0.290225,801.5,28.8,0,‐0.01,1.169
BasinCreek06082015_01,BC‐CJ‐GC,1209741.426,2304575.607,08‐06‐2015 12:00:09,0.000000,0.002719,0.083556,803.1,30.7,0,0.011,0.338
BasinCreek06082015_02,BC‐CJ‐GC,1209768.832,2304397.487,08‐06‐2015 12:04:48,0.000000,0.000000,0.197403,803.1,32.4,0,‐0.038,0.803
BasinCreek06082015_03,BC‐CJ‐GC,1209949.221,2304371.207,08‐06‐2015 12:09:01,0.000000,0.000000,0.611272,803.2,33.6,0,‐0.037,2.496
BasinCreek06082015_04,BC‐CJ‐GC,1209941.15,2304179.111,08‐06‐2015 12:13:23,0.000000,0.000000,0.259631,802.9,34.6,0,‐0.039,1.064
BasinCreek06082015_05,BC‐CJ‐GC,1209955.776,2303959.271,08‐06‐2015 12:20:08,0.000000,0.000000,0.525948,803.2,35.8,‐0.029,‐0.015,2.163
BasinCreek06082015_06,BC‐CJ‐GC,1209962.672,2303845.679,08‐06‐2015 12:24:50,0.000000,0.000000,0.313840,804.1,36.7,0,‐0.035,1.293
BasinCreek06082015_07,BC‐CJ‐GC,1209971.15,2303557.346,08‐06‐2015 12:31:21,0.000000,0.000000,0.316764,804.0,37.6,0,‐0.054,1.309
BasinCreek06082015_08,BC‐CJ‐GC,1209983.612,2303367.916,08‐06‐2015 12:36:33,0.000000,0.000000,0.078927,804.0,38.4,0,‐0.041,0.327
BasinCreek06082015_09,BC‐CJ‐GC,1209994.708,2303181.068,08‐06‐2015 12:40:28,0.000000,0.000000,0.068181,803.8,38.9,0,‐0.059,0.283
BasinCreek06082015_10,BC‐CJ‐GC,1209983.064,2303010.246,08‐06‐2015 12:45:26,0.000000,0.000000,0.039406,803.2,39.5,‐0.056,‐0.069,0.164
BasinCreek06082015_11,BC‐CJ‐GC,1209974.462,2302826.224,08‐06‐2015 12:51:15,0.000000,0.000000,0.033084,803.2,40.2,0,‐0.002,0.138
BasinCreek06082015_12,BC‐CJ‐GC,1209853.039,2302670.636,08‐06‐2015 13:01:05,0.000000,0.000000,0.140015,803.3,41.3,0,‐0.068,0.586
BasinCreek06082015_13,BC‐CJ‐GC,1209724.08,2302830.115,08‐06‐2015 13:11:22,0.000000,0.000000,1.835668,801.1,42.0,‐0.018,‐0.012,7.721
BasinCreek06082015_14,BC‐CJ‐GC,1209733.648,2302916.763,08‐06‐2015 13:19:51,6.775887,0.000000,2.028263,800.1,42.6,28.59,‐0.015,8.558
BasinCreek06082015_15,BC‐CJ‐GC,1209749.706,2303032.512,08‐06‐2015 13:25:40,0.000000,0.000000,0.610773,801.0,42.7,0,‐0.064,2.575
BasinCreek06082015_16,BC‐CJ‐GC,1209730.675,2303150.755,08‐06‐2015 13:32:45,0.000000,0.000000,0.891988,802.1,43.0,0,‐0.06,3.759
BasinCreek06082015_17,BC‐CJ‐GC,1209686.027,2303291.752,08‐06‐2015 13:40:59,1.392496,0.000000,3.603368,802.6,43.4,5.872,‐0.015,15.195
BasinCreek06082015_18,BC‐CJ‐GC,1209736.482,2303332.099,08‐06‐2015 13:44:55,0.000000,0.000000,0.648087,802.2,43.6,‐0.558,‐0.058,2.736
BasinCreek06082015_19,BC‐CJ‐GC,1209737.726,2303526.538,08‐06‐2015 13:54:31,0.000000,0.000000,3.251733,803.0,44.2,0,‐0.073,13.74
BasinCreek06082015_20,BC‐CJ‐GC,1209746.859,2303751.863,08‐06‐2015 14:03:02,0.000000,0.000000,0.216902,802.2,44.4,0,‐0.024,0.918
BasinCreek06082015_21,BC‐CJ‐GC,1209761.294,2303966.01,08‐06‐2015 14:09:23,0.000000,0.000000,0.053378,802.4,44.6,0,‐0.062,0.226
BasinCreek06082015_22,BC‐CJ‐GC,1209784.688,2304196.401,08‐06‐2015 14:22:53,0.000000,0.000000,0.373122,803.3,44.6,‐1.53,‐0.07,1.578
BasinCreek06082015_23,BC‐CJ‐GC,1210137.887,2304812.865,08‐06‐2015 14:39:29,0.000000,0.000000,0.182303,799.9,44.9,0,‐0.009,0.775
BasinCreek06082015_24,BC‐CJ‐GC,1209948.523,2304589.932,08‐06‐2015 14:50:24,0.000000,0.000000,,799.9,44.8,0,‐0.08,
BasinCreek06082015_25,BC‐CJ‐GC,1210196.095,2304562.555,08‐06‐2015 14:56:25,0.000000,0.000000,0.127950,802.0,44.6,0,‐0.092,0.542
BasinCreek06082015_26,BC‐CJ‐GC,1210174.598,2304383.975,08‐06‐2015 15:04:05,0.000000,0.000000,,800.9,44.4,0,‐0.049,
BasinCreek06082015_27,BC‐CJ‐GC,1210189.45,2304357.931,08‐06‐2015 15:06:36,0.000000,0.000000,0.686948,802.1,44.1,0,‐0.128,2.905
BasinCreek06082015_28,BC‐CJ‐GC,1210171.787,2304191.412,08‐06‐2015 15:10:11,0.000000,0.000000,0.059613,802.4,44.1,0,‐0.074,0.252
