Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
GunClubSprings060115_11,BC‐CJ‐GC,1214189.635,2308989.759,01‐06‐2015 11:56:11,0,0.000957,0.112224,796.8,38.3,0,0.004,0.469
GunClubSprings060115_12,BC‐CJ‐GC,1214142.322,2308752.989,01‐06‐2015 12:01:58,0,0,0.385828,793.9,39.2,‐0.234,‐0.109,1.623
GunClubSprings060115_13,BC‐CJ‐GC,1214124.467,2308570.829,01‐06‐2015 12:06:29,0,0,0.521967,793.5,39.8,‐1.281,‐0.069,2.201
GunClubSprings060115_14,BC‐CJ‐GC,1213960.226,2308546.336,01‐06‐2015 12:12:56,0,0,0.489906,794.3,40.6,0,‐0.115,2.069
GunClubSprings060115_15,BC‐CJ‐GC,1213929.072,2308360.321,01‐06‐2015 12:17:57,0,0,0.036488,791.2,41.2,0,‐0.042,0.155
GunClubSprings060115_16,BC‐CJ‐GC,1213961.904,2308200.099,01‐06‐2015 12:24:13,0,0,0.304961,790.9,41.7,0,‐0.112,1.298
GunClubSprings060115_17,BC‐CJ‐GC,1214106.969,2307979.886,01‐06‐2015 12:31:01,0,0,0.380172,791,42.3,0,‐0.057,1.621
GunClubSprings060115_18,BC‐CJ‐GC,1214168.443,2307802.317,01‐06‐2015 12:38:53,0,0,0.073938,790.9,43,0,‐0.196,0.316
GunClubSprings060115_19,BC‐CJ‐GC,1214346.376,2307810.921,01‐06‐2015 12:43:30,0,0,2.240285,789.4,43.4,0,‐0.034,9.605
GunClubSprings060115_20,BC‐CJ‐GC,1214561.798,2307752.335,01‐06‐2015 12:48:14,0,0,0.029061,788.1,43.9,0,‐0.016,0.125
GunClubSprings060115_21,BC‐CJ‐GC,1214567.301,2307583.126,01‐06‐2015 12:53:33,0,0,0.181673,786.5,44.3,0,‐0.049,0.784
GunClubSprings060115_22,BC‐CJ‐GC,1214581.317,2307352.431,01‐06‐2015 12:58:57,0,0,0.169978,784.6,44.6,0,‐0.092,0.736
GunClubSprings060115_23,BC‐CJ‐GC,1214426.583,2307332.558,01‐06‐2015 13:02:27,0,0,0.316656,783.2,44.7,‐1.228,‐0.052,1.374
GunClubSprings060115_24,BC‐CJ‐GC,1214406.515,2307110.083,01‐06‐2015 13:09:38,16.28124,0.018427,4.224287,783,44.8,70.686,0.08,18.34
GunClubSprings060115_25,BC‐CJ‐GC,1214290.076,2307326.663,01‐06‐2015 13:15:38,0,0,0.477341,783.4,44.9,0,‐0.093,2.072
GunClubSprings060115_26,BC‐CJ‐GC,1214268.593,2307096.604,01‐06‐2015 13:21:59,0,0,0.447394,783,44.9,0,‐0.122,1.943
GunClubSprings060115_27,BC‐CJ‐GC,1214240.857,2306915.132,01‐06‐2015 13:26:59,0,0,0.312326,783.9,44.7,0,‐0.076,1.354
GunClubSprings060115_28,BC‐CJ‐GC,1214407.966,2306928.731,01‐06‐2015 13:32:12,0,0,0.619087,784,44.4,0,‐0.139,2.681
GunClubSprings060115_29,BC‐CJ‐GC,1214570.873,2306901.282,01‐06‐2015 13:36:22,0,0,0.579039,782.5,44.1,0,‐0.082,2.51
GunClubSprings060115_30,BC‐CJ‐GC,1214616.925,2307065.315,01‐06‐2015 13:40:28,0,0,0.175499,781.5,43.8,0,‐0.005,0.761
GunClubSprings060115_31,BC‐CJ‐GC,1214763.815,2307179.602,01‐06‐2015 13:45:01,0,0,0.196832,780.8,43.7,0,‐0.012,0.854
GunClubSprings060115_32,BC‐CJ‐GC,1214894.424,2307209.99,01‐06‐2015 13:49:53,0,0,4.425647,780.3,43.7,0,‐0.005,19.214
GunClubSprings060115_33,BC‐CJ‐GC,1214928.777,2307148.698,01‐06‐2015 13:52:52,0,0,0.221497,780,43.7,0,‐0.111,0.962
GunClubSprings060115_34,BC‐CJ‐GC,1214900.22,2307334.74,01‐06‐2015 13:57:05,0.823376,0,6.872512,780.1,44,3.579,‐0.022,29.873
GunClubSprings060115_35,BC‐CJ‐GC,1214708.476,2307370.691,01‐06‐2015 14:01:20,0,0,0.232043,782.1,44.3,0,‐0.065,1.007
GunClubSprings060115_36,BC‐CJ‐GC,1214739.026,2307571.985,01‐06‐2015 14:07:56,0,0,0.405627,781.2,44.6,0,‐0.13,1.764
GunClubSprings060115_37,BC‐CJ‐GC,1214667.629,2307996.011,01‐06‐2015 14:18:30,0,0,0.09979,782.7,44.5,0,‐0.039,0.433
GunClubSprings060115_38,BC‐CJ‐GC,1214568.501,2308015.733,01‐06‐2015 14:21:38,0,0,0.139703,787.9,44.4,0,‐0.062,0.602
GunClubSprings060115_39,BC‐CJ‐GC,1214350.28,2307973.971,01‐06‐2015 14:27:12,0,0,1.311786,789,44.3,‐0.001,‐0.186,5.643
GunClubSprings060115_40,BC‐CJ‐GC,1214371.709,2308159.274,01‐06‐2015 14:31:50,0,0,0.042343,789.4,44.2,0,‐0.003,0.182
GunClubSprings060115_41,BC‐CJ‐GC,1214189.887,2308200.34,01‐06‐2015 14:36:42,0,0,0.123035,791.4,43.9,0,‐0.01,0.527
GunClubSprings060115_42,BC‐CJ‐GC,1214190.659,2308384.459,01‐06‐2015 14:40:48,0,0,5.798087,792.6,43.6,0,‐0.076,24.774
GunClubSprings060115_43,BC‐CJ‐GC,1214373.948,2308368.391,01‐06‐2015 14:45:31,0,0,0.313559,793.9,43.7,0,‐0.018,1.338
GunClubSprings060115_44,BC‐CJ‐GC,1214567.32,2308365.422,01‐06‐2015 14:50:14,0,0,1.021949,794,43.9,0,‐0.065,4.363
GunClubSprings060115_45,BC‐CJ‐GC,1214580.903,2308590.709,01‐06‐2015 14:54:09,0,0,0.196618,796.8,44.1,0,‐0.106,0.837
GunClubSprings060115_46,BC‐CJ‐GC,1214391.731,2308590.211,01‐06‐2015 14:57:56,0,0,0.08057,795.2,44.4,0,‐0.095,0.344
GunClubSprings060115_47,BC‐CJ‐GC,1214385.372,2308794.632,01‐06‐2015 15:01:26,0,0,0.482075,795.8,44.6,0,‐0.025,2.058
GunClubSprings060115_48,BC‐CJ‐GC,1214390.001,2308979.565,01‐06‐2015 15:06:06,0,0,0.186072,795.9,44.9,0,‐0.096,0.795
GunClubSprings060115_49,BC‐CJ‐GC,1214568.178,2309163.674,01‐06‐2015 15:16:46,0,0,0.194871,794.9,45.8,‐0.025,‐0.109,0.836
GunClubSprings060115_50,BC‐CJ‐GC,1214541.375,2309366.876,01‐06‐2015 15:26:44,0,0,1.115475,798.3,46.2,0,‐0.105,4.771
GunClubSprings060115_51,BC‐CJ‐GC,1214520.694,2309601.942,01‐06‐2015 15:32:16,262.7908,0.067599,3.428588,799.4,46.5,1123.491,0.289,14.658
GunClubSprings060115_52,BC‐CJ‐GC,1214482.956,2309774.73,01‐06‐2015 15:46:41,93.56228,0.016421,2.38862,802.5,46.8,398.829,0.07,10.182
GunClubSprings060115_53,BC‐CJ‐GC,1214437.998,2309811.633,01‐06‐2015 15:50:37,24.34288,0.005868,0.347135,802.9,46.8,103.715,0.025,1.479
GunClubSprings060115_54,BC‐CJ‐GC,1214446.555,2309835.312,01‐06‐2015 15:53:08,277.4408,0.009865,2.056056,803.2,46.7,1181.25,0.042,8.754
GunClubSprings060115_55,BC‐CJ‐GC,1214647.242,2309766.059,01‐06‐2015 15:57:02,622.9865,1.670001,5.162314,803.8,46.7,2650.488,7.105,21.963
GunClubSprings060115_56,BC‐CJ‐GC,1214669.373,2309682.924,01‐06‐2015 16:00:46,276.3206,0,2.6796,803.4,46.7,1176.188,‐0.002,11.406
GunClubSprings060115_57,BC‐CJ‐GC,1214519.826,2309700.319,01‐06‐2015 16:06:11,0,0,0.108275,803.2,46.7,‐0.386,0,0.461
GunClubSprings060115_58,BC‐CJ‐GC,1214560.811,2309719.745,01‐06‐2015 16:09:13,0,0,0.044559,802,46.7,0,‐0.304,0.19
GunClubSprings060115_100,BC‐CJ‐GC,1214922.186,2306963.093,02‐06‐2015 13:04:27,0,0,0.704264,779.6,41.7,0,‐0.031,3.041
GunClubSprings060115_101,BC‐CJ‐GC,1215118.376,2306982.958,02‐06‐2015 13:08:32,0,0,0.365095,778.6,41.8,0,‐0.027,1.579
GunClubSprings060115_102,BC‐CJ‐GC,1215389.114,2307342.518,02‐06‐2015 13:17:12,0,0,0.258848,777.4,42.3,0,‐0.057,1.123
GunClubSprings060115_103,BC‐CJ‐GC,1215360.219,2307528.341,02‐06‐2015 13:20:28,0,0,0.069915,783.4,42.3,0,‐0.032,0.301
GunClubSprings060115_104,BC‐CJ‐GC,1215184.189,2307581.886,02‐06‐2015 13:23:42,0,0,0.134478,784.7,42.3,0,‐0.118,0.578
GunClubSprings060115_105,BC‐CJ‐GC,1215183.18,2307740.16,02‐06‐2015 13:26:36,0,0,0.109963,786,42.4,0,‐0.065,0.472
GunClubSprings060115_106,BC‐CJ‐GC,1214986.641,2307956.399,02‐06‐2015 13:30:44,0,0,0.042911,787.3,42.6,0,‐0.129,0.184
GunClubSprings060115_107,BC‐CJ‐GC,1214942.271,2308143.333,02‐06‐2015 13:34:13,0,0,0.191609,789.1,42.7,0,‐0.128,0.82
GunClubSprings060115_108,BC‐CJ‐GC,1214982.794,2308328.586,02‐06‐2015 13:38:24,0,0,0.317786,790.5,42.8,0,0,1.358
GunClubSprings060115_59,BC‐CJ‐GC,1214943.19,2309743.115,02‐06‐2015 08:46:09,0,0,2.188579,805.7,25.1,0,‐0.009,8.662
GunClubSprings060115_60,BC‐CJ‐GC,1214905.983,2309560.287,02‐06‐2015 08:50:46,0,0.002265,1.048382,805.7,26.3,0,0.009,4.166
GunClubSprings060115_61,BC‐CJ‐GC,1214775.426,2309578.184,02‐06‐2015 08:56:32,0,0,0.704877,805.1,28,0,‐0.026,2.819
GunClubSprings060115_62,BC‐CJ‐GC,1214862.743,2309410.728,02‐06‐2015 09:00:39,0,0.000498,0.429367,805.1,29.2,0,0.002,1.724
GunClubSprings060115_63,BC‐CJ‐GC,1214728.243,2309371.102,02‐06‐2015 09:06:54,0,0,0.389826,805.1,30.7,‐2.031,‐0.024,1.573
GunClubSprings060115_64,BC‐CJ‐GC,1214669.046,2309387.801,02‐06‐2015 09:09:48,0,0.000986,2.302527,802.9,31.5,0,0.004,9.341
GunClubSprings060115_65,BC‐CJ‐GC,1214651.522,2309349.129,02‐06‐2015 09:12:52,0,0,0.227648,802.6,32.2,0,‐0.003,0.926
GunClubSprings060115_66,BC‐CJ‐GC,1214655.756,2309309.642,02‐06‐2015 09:15:23,0,0,0.222618,802,32.8,0,‐0.026,0.908
GunClubSprings060115_67,BC‐CJ‐GC,1214754.454,2309172.148,02‐06‐2015 09:18:50,0,0,0.251231,802.3,33.6,0,‐0.035,1.027
GunClubSprings060115_68,BC‐CJ‐GC,1214768.854,2309005.288,02‐06‐2015 09:24:03,0,0,0.091849,801.9,34.7,0,‐0.063,0.377
GunClubSprings060115_69,BC‐CJ‐GC,1214616.142,2308923.678,02‐06‐2015 09:31:40,0,0,0.088553,800.5,36.3,0,‐0.043,0.366
GunClubSprings060115_70,BC‐CJ‐GC,1214652.043,2308804.558,02‐06‐2015 09:37:02,0,0.000481,0.285076,798,37.1,0,0.002,1.185
GunClubSprings060115_71,BC‐CJ‐GC,1214738.314,2308747.127,02‐06‐2015 09:41:30,0,0,0.930178,797.8,37.7,0,‐0.025,3.875
GunClubSprings060115_72,BC‐CJ‐GC,1214740.273,2308578.941,02‐06‐2015 09:45:30,0,0,0.498268,796.8,38.1,0,‐0.014,2.081
GunClubSprings060115_73,BC‐CJ‐GC,1214741.639,2308393.798,02‐06‐2015 09:50:02,0,0,0.068271,795.4,38.5,0,0,0.286
GunClubSprings060115_74,BC‐CJ‐GC,1214753.908,2308091.384,02‐06‐2015 10:02:59,0,0,0.234568,794.9,40,0,‐0.102,0.988
GunClubSprings060115_75,BC‐CJ‐GC,1214570.099,2308164.336,02‐06‐2015 10:08:35,0,0,0.080299,792,40.5,‐0.372,‐0.077,0.34
GunClubSprings060115_76,BC‐CJ‐GC,1214772.733,2307761.188,02‐06‐2015 10:24:43,0,0,0.112375,791.4,41.7,0,‐0.033,0.478
GunClubSprings060115_77,BC‐CJ‐GC,1214995.17,2307761.576,02‐06‐2015 10:32:20,0,0,0.050882,786.2,41.9,‐1.215,‐0.133,0.218
GunClubSprings060115_78,BC‐CJ‐GC,1214997.082,2307571.239,02‐06‐2015 10:38:38,0,0,1.356459,789.1,42.1,0,‐0.081,5.794
GunClubSprings060115_79,BC‐CJ‐GC,1214946.071,2307386.898,02‐06‐2015 10:47:53,0,0,0.108799,786.5,42.6,‐0.851,‐0.15,0.467
GunClubSprings060115_80,BC‐CJ‐GC,1215163.216,2307406.521,02‐06‐2015 10:55:07,0,0,0.432449,782.7,42.9,0,‐0.082,1.867
GunClubSprings060115_81,BC‐CJ‐GC,1215189.726,2307148.89,02‐06‐2015 11:02:25,0,0,0.279682,785.2,43,0,‐0.046,1.204
GunClubSprings060115_82,BC‐CJ‐GC,1215353.683,2307008.094,02‐06‐2015 11:06:26,0,0,2.56516,782.1,43.1,0,‐0.002,11.09
GunClubSprings060115_83,BC‐CJ‐GC,1215389.848,2307147.202,02‐06‐2015 11:14:55,0,0,0.086804,781.1,43.3,0,‐0.177,0.376
GunClubSprings060115_84,BC‐CJ‐GC,1215471.367,2307117.711,02‐06‐2015 11:19:15,0,0,0.197786,783.1,43.1,0,‐0.081,0.854
GunClubSprings060115_85,BC‐CJ‐GC,1215523.544,2306990.129,02‐06‐2015 11:27:17,0,0,0.256428,784.2,43.2,0,‐0.064,1.106
GunClubSprings060115_86,BC‐CJ‐GC,1215463.686,2306698.23,02‐06‐2015 11:40:34,0.058658,0,0.331316,784.2,43.2,0.253,‐0.096,1.429
GunClubSprings060115_87,BC‐CJ‐GC,1215355.256,2306735.734,02‐06‐2015 11:49:20,0,0,0.161816,783,43.2,0,‐0.1,0.699
GunClubSprings060115_88,BC‐CJ‐GC,1215174.062,2306822.555,02‐06‐2015 11:59:51,0,0,0.282003,780.3,43.1,0,‐0.041,1.222
GunClubSprings060115_89,BC‐CJ‐GC,1214913.132,2306734.108,02‐06‐2015 12:06:20,0,0,0.234468,779.3,43,0,‐0.137,1.017
GunClubSprings060115_90,BC‐CJ‐GC,1214956.008,2306605.592,02‐06‐2015 12:10:01,0,0,0.366585,780.8,43,0,‐0.02,1.587
GunClubSprings060115_91,BC‐CJ‐GC,1214741.645,2306559.431,02‐06‐2015 12:15:27,0,0,0.165327,780.5,43,‐0.539,‐0.103,0.716
GunClubSprings060115_92,BC‐CJ‐GC,1214519.688,2306536.383,02‐06‐2015 12:20:27,0,0,0.253244,783.4,42.8,0,‐0.04,1.092
GunClubSprings060115_93,BC‐CJ‐GC,1214408.466,2306565.789,02‐06‐2015 12:26:23,3.932824,0.00628,1.187127,784.7,42.4,16.909,0.027,5.104
GunClubSprings060115_94,BC‐CJ‐GC,1214538.13,2306368.093,02‐06‐2015 12:32:56,0,0,0.124352,785.4,42.3,‐0.526,‐0.105,0.534
GunClubSprings060115_95,BC‐CJ‐GC,1214378.536,2306350.561,02‐06‐2015 12:36:38,0,0,0.13039,784.8,42.1,0,‐0.115,0.56
GunClubSprings060115_96,BC‐CJ‐GC,1214359.714,2306752.427,02‐06‐2015 12:44:52,0,0,0.172163,785.8,41.9,0,‐0.103,0.738
GunClubSprings060115_97,BC‐CJ‐GC,1214503.72,2306812.267,02‐06‐2015 12:50:08,0,0,0.097856,782.7,41.8,0,‐0.077,0.421
GunClubSprings060115_98,BC‐CJ‐GC,1214761.809,2306815.883,02‐06‐2015 12:55:01,0,0,0.384813,781.3,41.7,‐1.033,‐0.081,1.658
GunClubSprings060115_99,BC‐CJ‐GC,1214730.218,2306935.308,02‐06‐2015 12:59:52,0,0,0.323068,779.6,41.7,0,‐0.122,1.395
GunClubSprings060115_109,BC‐CJ‐GC,1214996.269,2309946.978,03‐06‐2015 15:55:07,0,0,0.777644,801.4,27,0,‐0.139,3.114
GunClubSprings060115_110,BC‐CJ‐GC,1215003.685,2310116.894,03‐06‐2015 15:58:17,0,0,0.699613,801.4,27.8,0,‐0.031,2.809
GunClubSprings060115_111,BC‐CJ‐GC,1214759.15,2310158.826,03‐06‐2015 16:01:49,0,0,0.290225,801.5,28.8,0,‐0.01,1.169
BasinCreek06082015_01,BC‐CJ‐GC,1209741.426,2304575.607,08‐06‐2015 12:00:09,0,0.002719,0.083556,803.1,30.7,0,0.011,0.338
BasinCreek06082015_02,BC‐CJ‐GC,1209768.832,2304397.487,08‐06‐2015 12:04:48,0,0,0.197403,803.1,32.4,0,‐0.038,0.803
BasinCreek06082015_03,BC‐CJ‐GC,1209949.221,2304371.207,08‐06‐2015 12:09:01,0,0,0.611272,803.2,33.6,0,‐0.037,2.496
BasinCreek06082015_04,BC‐CJ‐GC,1209941.15,2304179.111,08‐06‐2015 12:13:23,0,0,0.259631,802.9,34.6,0,‐0.039,1.064
BasinCreek06082015_05,BC‐CJ‐GC,1209955.776,2303959.271,08‐06‐2015 12:20:08,0,0,0.525948,803.2,35.8,‐0.029,‐0.015,2.163
BasinCreek06082015_06,BC‐CJ‐GC,1209962.672,2303845.679,08‐06‐2015 12:24:50,0,0,0.31384,804.1,36.7,0,‐0.035,1.293
BasinCreek06082015_07,BC‐CJ‐GC,1209971.15,2303557.346,08‐06‐2015 12:31:21,0,0,0.316764,804,37.6,0,‐0.054,1.309
BasinCreek06082015_08,BC‐CJ‐GC,1209983.612,2303367.916,08‐06‐2015 12:36:33,0,0,0.078927,804,38.4,0,‐0.041,0.327
BasinCreek06082015_09,BC‐CJ‐GC,1209994.708,2303181.068,08‐06‐2015 12:40:28,0,0,0.068181,803.8,38.9,0,‐0.059,0.283
BasinCreek06082015_10,BC‐CJ‐GC,1209983.064,2303010.246,08‐06‐2015 12:45:26,0,0,0.039406,803.2,39.5,‐0.056,‐0.069,0.164
BasinCreek06082015_11,BC‐CJ‐GC,1209974.462,2302826.224,08‐06‐2015 12:51:15,0,0,0.033084,803.2,40.2,0,‐0.002,0.138
BasinCreek06082015_12,BC‐CJ‐GC,1209853.039,2302670.636,08‐06‐2015 13:01:05,0,0,0.140015,803.3,41.3,0,‐0.068,0.586
BasinCreek06082015_13,BC‐CJ‐GC,1209724.08,2302830.115,08‐06‐2015 13:11:22,0,0,1.835668,801.1,42,‐0.018,‐0.012,7.721
BasinCreek06082015_14,BC‐CJ‐GC,1209733.648,2302916.763,08‐06‐2015 13:19:51,6.775887,0,2.028263,800.1,42.6,28.59,‐0.015,8.558
BasinCreek06082015_15,BC‐CJ‐GC,1209749.706,2303032.512,08‐06‐2015 13:25:40,0,0,0.610773,801,42.7,0,‐0.064,2.575
BasinCreek06082015_16,BC‐CJ‐GC,1209730.675,2303150.755,08‐06‐2015 13:32:45,0,0,0.891988,802.1,43,0,‐0.06,3.759
BasinCreek06082015_17,BC‐CJ‐GC,1209686.027,2303291.752,08‐06‐2015 13:40:59,1.392496,0,3.603368,802.6,43.4,5.872,‐0.015,15.195
BasinCreek06082015_18,BC‐CJ‐GC,1209736.482,2303332.099,08‐06‐2015 13:44:55,0,0,0.648087,802.2,43.6,‐0.558,‐0.058,2.736
BasinCreek06082015_19,BC‐CJ‐GC,1209737.726,2303526.538,08‐06‐2015 13:54:31,0,0,3.251733,803,44.2,0,‐0.073,13.74
BasinCreek06082015_20,BC‐CJ‐GC,1209746.859,2303751.863,08‐06‐2015 14:03:02,0,0,0.216902,802.2,44.4,0,‐0.024,0.918
BasinCreek06082015_21,BC‐CJ‐GC,1209761.294,2303966.01,08‐06‐2015 14:09:23,0,0,0.053378,802.4,44.6,0,‐0.062,0.226
BasinCreek06082015_22,BC‐CJ‐GC,1209784.688,2304196.401,08‐06‐2015 14:22:53,0,0,0.373122,803.3,44.6,‐1.53,‐0.07,1.578
BasinCreek06082015_23,BC‐CJ‐GC,1210137.887,2304812.865,08‐06‐2015 14:39:29,0,0,0.182303,799.9,44.9,0,‐0.009,0.775
BasinCreek06082015_24,BC‐CJ‐GC,1209948.523,2304589.932,08‐06‐2015 14:50:24,0,0,,799.9,44.8,0,‐0.08,
BasinCreek06082015_25,BC‐CJ‐GC,1210196.095,2304562.555,08‐06‐2015 14:56:25,0,0,0.12795,802,44.6,0,‐0.092,0.542
BasinCreek06082015_26,BC‐CJ‐GC,1210174.598,2304383.975,08‐06‐2015 15:04:05,0,0,,800.9,44.4,0,‐0.049,
BasinCreek06082015_27,BC‐CJ‐GC,1210189.45,2304357.931,08‐06‐2015 15:06:36,0,0,0.686948,802.1,44.1,0,‐0.128,2.905
BasinCreek06082015_28,BC‐CJ‐GC,1210171.787,2304191.412,08‐06‐2015 15:10:11,0,0,0.059613,802.4,44.1,0,‐0.074,0.252
BasinCreek06082015_29,BC‐CJ‐GC,1210131.93,2303995.251,08‐06‐2015 15:16:42,0,0,0.110079,801,44,0,‐0.103,0.466
BasinCreek06082015_30,BC‐CJ‐GC,1210136.712,2303800.245,08‐06‐2015 15:21:31,0,0,0.23334,801.4,43.9,0,‐0.064,0.987
BasinCreek06082015_31,BC‐CJ‐GC,1210136.389,2303571.897,08‐06‐2015 15:25:48,0,0,0.219179,802.1,43.8,0,‐0.084,0.926
BasinCreek06082015_32,BC‐CJ‐GC,1210145.35,2303392.925,08‐06‐2015 15:30:28,0,0,0.19067,801.4,43.7,‐0.704,‐0.093,0.806
BasinCreek06082015_33,BC‐CJ‐GC,1209694.575,2302166.33,09‐06‐2015 08:59:25,0,0,0,796.3,25.5,0,‐0.033,‐0.34
BasinCreek06082015_34,BC‐CJ‐GC,1209628.718,2301937.615,09‐06‐2015 09:04:50,0,0,0.033035,796.3,26.7,0,‐0.011,0.133
BasinCreek06082015_35,BC‐CJ‐GC,1209623.494,2301814.973,09‐06‐2015 09:08:23,0,0,0.01734,796,27.4,0,0,0.07
BasinCreek06082015_36,BC‐CJ‐GC,1209569.356,2301986.131,09‐06‐2015 09:12:40,0,0,0.960488,796.3,28.1,‐1.585,‐0.003,3.885
BasinCreek06082015_37,BC‐CJ‐GC,1209471.382,2301761.776,09‐06‐2015 09:20:33,0,0.003689,0.449346,794.8,29.1,0,0.015,1.827
BasinCreek06082015_38,BC‐CJ‐GC,1209480.999,2301620.42,09‐06‐2015 09:27:00,0,0.001226,0.272901,794.2,29.8,0,0.005,1.113
BasinCreek06082015_39,BC‐CJ‐GC,1209367.702,2301583.661,09‐06‐2015 09:32:42,0,0.004657,1.103274,795,30.2,0,0.019,4.501
BasinCreek06082015_40,BC‐CJ‐GC,1209213.426,2301554.814,09‐06‐2015 09:40:54,0,0,0.287079,792.9,30.9,‐15.939,‐0.037,1.177
