Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
BasinCreek060617_62,BC,1210509.501,2304191.5,6/6/17 15:08,0,0,0.184282,798.6,43,0,-0.005,0.78
BasinCreek060617_63,BC,1210504.579,2303986.889,6/6/17 15:13,0,0,0.106067,798,42.8,0,-0.021,0.449
BasinCreek060617_64,BC,1210525.926,2303846.559,6/6/17 15:17,0,0,0.075344,797.1,42.5,0,-0.031,0.319
BasinCreek060617_65,BC,1210366.033,2304037.96,6/6/17 15:20,0,0,0.089252,796.1,42.2,0,-0.038,0.378
BasinCreek060617_66,BC,1210303.645,2304164.014,6/6/17 15:24,0,0,0.992644,798.2,41.9,0,0,4.189
BasinCreek060617_67,BC,1210310.296,2304317.043,6/6/17 15:28,0,0,0.033482,799.1,41.6,0,0,0.141
BasinCreek060617_68,BC,1210429.341,2304451.039,6/6/17 15:32,0,0,0.782818,799.7,41.2,0,-0.024,3.29
BasinCreek060817_100,BC,1209500.601,2302824.445,8/6/17 12:16,1.268905,0,2.348794,793.5,44.5,5.431,0,10.053
BasinCreek060817_101,BC,1209498.405,2302737.43,8/6/17 12:21,0,0,0.82496,793.3,44.7,0,-0.005,3.534
BasinCreek060817_102,BC,1209524.634,2302617.422,8/6/17 12:27,0,0.001165,0.284343,792.8,45,0,0.005,1.22
BasinCreek060817_103,BC,1209102.899,2302532.53,8/6/17 12:39,0,0,0.0693,793.2,44.8,-0.549,-0.001,0.297
BasinCreek060817_104,BC,1208955.829,2302495.116,8/6/17 12:46,0,0,0.097434,791.4,44.4,0,-0.045,0.418
BasinCreek060817_105,BC,1208874.772,2302323.795,8/6/17 12:52,0,0,0.21163,790.2,44.3,0,-0.047,0.909
BasinCreek060817_106,BC,1208887.645,2302131.788,8/6/17 12:57,0,0.001627,0.165999,789.1,44.3,0,0.007,0.714
BasinCreek060817_107,BC,1209113.95,2302327.423,8/6/17 13:08,0,0,0.304782,789.1,44.8,0,-0.023,1.313
BasinCreek060817_108,BC,1209218.748,2302387.665,8/6/17 13:12,65.24531,0,17.74281,793.5,45,279.694,0,76.06
BasinCreek060817_109,BC,1209265.151,2302404.77,8/6/17 13:16,3.901764,0,0.779932,794.8,45.1,16.704,-0.019,3.339
BasinCreek060817_110,BC,1209356.955,2302396.471,8/6/17 13:18,0,0,0.040898,795.2,45.1,0,0,0.175
BasinCreek060817_111,BC,1209549.059,2302356.256,8/6/17 13:22,0,0,0.018704,795.8,45.2,0,-0.032,0.08
BasinCreek060817_69,BC,1210005.987,2303164.658,8/6/17 9:14,0,0,0.018276,801.3,26.2,0,-0.003,0.073
BasinCreek060817_70,BC,1209981.305,2303371.156,8/6/17 9:18,0,0,0.138423,801.3,26.8,0,-0.001,0.554
BasinCreek060817_71,BC,1210122.811,2303359.664,8/6/17 9:22,0,0,0.053174,802.2,27.4,0,0,0.213
BasinCreek060817_72,BC,1210158.96,2303563.577,8/6/17 9:26,0,0,0.298167,801.1,28.4,0,-0.004,1.2
BasinCreek060817_73,BC,1209986.869,2303562.24,8/6/17 9:31,0,0,0.013607,800.8,29.6,0,-0.002,0.055
BasinCreek060817_74,BC,1209777.333,2303512.538,8/6/17 9:38,0,0,0.261263,802.3,31.3,0,0,1.06
BasinCreek060817_75,BC,1209732.71,2303493.874,8/6/17 9:45,0.522728,0,6.336233,801.5,32.6,2.132,-0.003,25.843
BasinCreek060817_76,BC,1209773.226,2303316.355,8/6/17 9:53,0,0,0.060166,801.5,34.6,0,-0.007,0.247
BasinCreek060817_77,BC,1209672.43,2303288.301,8/6/17 9:58,13.37124,0,3.140435,801.8,35.9,55.104,0,12.942
BasinCreek060817_78,BC,1209672.583,2303248.585,8/6/17 10:01,1.753663,0.001208,3.239131,800.7,36.8,7.258,0.005,13.406
BasinCreek060817_79,BC,1209718.513,2303175.153,8/6/17 10:06,6.579823,0.000482,1.942286,800.8,37.7,27.308,0.002,8.061
BasinCreek060817_80,BC,1209727.379,2303146.967,8/6/17 10:10,8.04459,0.002164,11.41738,801,38.4,33.454,0.009,47.48
BasinCreek060817_81,BC,1209720.429,2303034.016,8/6/17 10:16,3.351281,0.002876,5.269448,801.1,39.5,13.984,0.012,21.988
BasinCreek060817_82,BC,1209986.12,2302990.015,8/6/17 10:24,0,0.00143,0.019068,800.3,40.9,0,0.006,0.08
BasinCreek060817_83,BC,1209981.284,2302825.318,8/6/17 10:27,0,0,0.105796,801.1,41.3,0,-0.01,0.444
BasinCreek060817_84,BC,1209847.638,2302671.611,8/6/17 10:34,0,0,0.185258,800.8,42.2,0,-0.012,0.78
BasinCreek060817_85,BC,1209727.038,2302817.768,8/6/17 10:42,0,0.001183,0.749502,799.2,42.9,0,0.005,3.169
BasinCreek060817_86,BC,1209740.81,2302888.861,8/6/17 10:45,0,0,1.198025,798.1,43,0,-0.024,5.074
BasinCreek060817_87,BC,1209729.929,2302906.408,8/6/17 10:47,7.360783,0.003781,2.320776,799.1,43.1,31.146,0.016,9.82
BasinCreek060817_88,BC,1209539.96,2302975.688,8/6/17 11:08,0,0.000708,0.087541,799.1,43.6,0,0.003,0.371
BasinCreek060817_89,BC,1209520.005,2303137.563,8/6/17 11:15,14.51715,0,1.438284,796.3,43.5,61.721,-0.005,6.115
BasinCreek060817_90,BC,1209337.426,2303138.069,8/6/17 11:23,0,0.002118,0.459295,796.6,43.5,0,0.009,1.952
BasinCreek060817_91,BC,1209206.983,2303120.513,8/6/17 11:27,0,0,0.177794,794.9,43.4,0,-0.031,0.757
BasinCreek060817_92,BC,1209162.653,2302972.598,8/6/17 11:33,0,0,0.063326,794.3,43.6,0,-0.029,0.27
BasinCreek060817_93,BC,1209310.685,2302958.342,8/6/17 11:37,0,0,0.373995,792.6,43.6,0,-0.018,1.598
BasinCreek060817_94,BC,1209195.147,2302807.063,8/6/17 11:44,0,0.000234,0.954111,792.6,43.7,0,0.001,4.078
BasinCreek060817_95,BC,1209172.732,2302781.749,8/6/17 11:47,0,0.000467,0.504164,790.6,43.8,0,0.002,2.161
BasinCreek060817_96,BC,1209341.202,2302713.819,8/6/17 11:54,0,0.001632,0.332457,790.8,44.1,0,0.007,1.426
BasinCreek060817_97,BC,1209393.507,2302671.017,8/6/17 12:00,0,0,0.253753,791.6,44.3,0,-0.04,1.088
BasinCreek060817_98,BC,1209509.288,2302789.084,8/6/17 12:08,7.279688,0,2.41536,792.4,44.4,31.191,-0.026,10.349
BasinCreek060817_99,BC,1209518.715,2302786.56,8/6/17 12:11,15405.68,1.541816,405.8116,793.5,44.4,65916.64,6.597,1736.355
BasinCreek060917_112,BC,1209114.641,2302128.078,9/6/17 9:01,0,0,0,791,27.5,0,-0.003,-1.041
BasinCreek060917_113,BC,1209295.883,2302151.432,9/6/17 9:08,13.2845,0.000245,4.478589,791,29.1,54.273,0.001,18.297
BasinCreek060917_114,BC,1209391.374,2302143.763,9/6/17 9:13,0,0.001464,0.046863,791.1,30,-1.155,0.006,0.192
BasinCreek060917_115,BC,1209539.812,2302128.474,9/6/17 9:19,0,0.000243,0.206233,791.9,31.4,0,0.001,0.848
BasinCreek060917_116,BC,1209700.603,2302173.213,9/6/17 9:22,0,0.000243,0.006077,793.6,32.2,-0.083,0.001,0.025
BasinCreek060917_117,BC,1209552.15,2301997.798,9/6/17 9:28,0,0.000484,1.153924,793.4,33.6,-0.488,0.002,4.77
BasinCreek060917_118,BC,1209624.671,2301957.54,9/6/17 9:34,0,0.000722,0.160246,791.7,34.6,-4.643,0.003,0.666
BasinCreek060917_119,BC,1209607.836,2301837.297,9/6/17 9:38,0,0.000721,0.096412,792.9,35.3,0,0.003,0.401
BasinCreek060917_120,BC,1209430.731,2301747.047,9/6/17 9:50,60.06297,0.000717,4.736785,793.3,37.5,251.472,0.003,19.832
BasinCreek060917_121,BC,1209448.421,2301638.527,9/6/17 9:57,0,0.000948,4.203121,790.3,38.6,-1.773,0.004,17.727
BasinCreek060917_122,BC,1209357.407,2301570.658,9/6/17 10:03,0,0.000237,0,791.4,39.4,-0.304,0.001,-10.007
BasinCreek060917_123,BC,1209220.116,2301557.621,9/6/17 10:11,9.698819,0.000944,1.067392,789.8,39.8,41.089,0.004,4.522
BasinCreek060917_124,BC,1209136.043,2301424.362,9/6/17 10:18,0,0.00094,0.159103,787.1,40.1,-5.829,0.004,0.677
BasinCreek060917_125,BC,1209116.517,2301366.226,9/6/17 10:27,0.771117,0.000705,0.65854,788.4,40.6,3.281,0.003,2.802
BasinCreek060917_126,BC,1209179.31,2301309.646,9/6/17 10:31,0,0.000471,0.2622,789.3,40.5,-0.687,0.002,1.114
BasinCreek060917_127,BC,1209096.448,2301325.436,9/6/17 10:36,367.1454,0.001414,4.973677,790.3,40.4,1557.406,0.006,21.098
BasinCreek060917_128,BC,1209039.419,2301212.418,9/6/17 10:40,0,0.000707,4.080945,789.8,40.2,-85.982,0.003,17.311
BasinCreek060917_129,BC,1208997.908,2301165.206,9/6/17 10:45,1.670002,0.000943,0.590772,789.8,40.2,7.084,0.004,2.506
BasinCreek060917_130,BC,1208918.542,2301043,9/6/17 10:50,1.2444,0.001413,0.912638,789.1,40.3,5.285,0.006,3.876
BasinCreek060917_131,BC,1208932.65,2300894.851,9/6/17 10:56,0.333542,0.000705,0.373501,789,40.8,1.419,0.003,1.589
BasinCreek060917_132,BC,1208980.078,2300981.277,9/6/17 11:00,0,0.000938,0.251306,787.9,41.2,-1.641,0.004,1.072
BasinCreek060917_133,BC,1209023.598,2301024.055,9/6/17 11:05,0,0.000704,0.200587,789.5,41.6,-0.946,0.003,0.855
BasinCreek060917_134,BC,1209071.191,2301050.663,9/6/17 11:07,0,0.001174,0.067635,790.8,41.8,-0.545,0.005,0.288
BasinCreek060917_135,BC,1209117.828,2301137.753,9/6/17 11:10,0,0.001409,2.922738,791.4,42,-0.006,0.006,12.444
BasinCreek060917_136,BC,1209133.699,2300904.91,9/6/17 11:26,0,0.004657,2.057878,786.9,42.9,-1.495,0.02,8.837
BasinCreek060917_137,BC,1209001.434,2300818.392,9/6/17 11:24,0,0,0.698821,786.9,42.7,0,-0.003,2.999
BasinCreek060917_138,BC,1209148.9,2300730.93,9/6/17 11:31,0,0.002795,0.41837,787.9,43.2,0,0.012,1.796
BasinCreek060917_139,BC,1209093.139,2300721.606,9/6/17 11:34,24.92304,0.001161,1.808657,786.2,43.4,107.29,0.005,7.786
BasinCreek060917_140,BC,1209118.038,2300612.093,9/6/17 11:38,0,0,0.522831,785,43.8,-4.179,-0.008,2.257
BasinCreek060917_141,BC,1209073.996,2300573.93,9/6/17 11:42,0.803551,0.001389,4.371262,785.5,44.2,3.471,0.006,18.882
BasinCreek060917_142,BC,1209079.715,2300457.242,9/6/17 11:46,0,0.001155,0,784.8,44.5,-0.209,0.005,-1.107
BasinCreek060917_143,BC,1209099.21,2300465.07,9/6/17 11:51,0,0.002079,0.145267,785.1,44.8,-0.481,0.009,0.629
BasinCreek060917_144,BC,1209019.415,2300409.173,9/6/17 11:57,1.214952,0.001155,0.24678,785.5,44.8,5.258,0.005,1.068
BasinCreek060917_145,BC,1209091.118,2300374.364,9/6/17 12:03,0,0.001844,0.103057,783.5,44.7,-60.786,0.008,0.447
BasinCreek060917_146,BC,1209010.12,2300333.813,9/6/17 12:07,27.79034,0.001155,1.047384,784.8,44.6,120.301,0.005,4.534
BasinCreek060917_147,BC,1209033.834,2300267.926,9/6/17 12:10,0,0.001846,0.133137,783.4,44.4,-5.313,0.008,0.577
BasinCreek060917_148,BC,1209006.016,2300147.893,9/6/17 12:15,0,0.001619,0.210237,785,44.3,-1.268,0.007,0.909
BasinCreek060917_149,BC,1208950.528,2300158.587,9/6/17 12:20,0,0.000925,0.010643,784.8,44.1,-2.611,0.004,0.046
BasinCreek061217_150,BC,1208747.116,2301919.741,12/6/17 9:36,0,0.00072,0.333057,783.9,32.4,0,0.003,1.388
BasinCreek061217_151,BC,1208762.372,2301742.225,12/6/17 9:42,0,0,0.126538,784,33.4,-2.166,0,0.529
BasinCreek061217_152,BC,1208926.403,2301568.64,12/6/17 9:47,0,0.000238,0.112761,783.9,34.4,-1.068,0.001,0.473
BasinCreek061217_153,BC,1208812.339,2301514.986,12/6/17 9:51,0,0.000237,0.078286,782.1,35.2,-0.219,0.001,0.33
BasinCreek061217_154,BC,1208749.536,2301366.541,12/6/17 9:55,0,0,0,781.7,36,-0.305,0,-1.654
BasinCreek061217_155,BC,1208837.986,2301327.48,12/6/17 10:00,0,0.000236,0.123249,781.2,36.9,-0.209,0.001,0.523
BasinCreek061217_156,BC,1208695.825,2301215.3,12/6/17 10:07,0,0.000471,0.00753,782.6,37.9,0,0.002,0.032
BasinCreek061217_157,BC,1208633.006,2301183.021,12/6/17 10:10,0,0.000234,0.161941,780.4,38.3,0,0.001,0.691
BasinCreek061217_158,BC,1208496.042,2301144.06,12/6/17 10:15,0,0.001169,0.156708,780.1,38.8,-0.558,0.005,0.67
BasinCreek061217_159,BC,1208474.426,2300971.315,12/6/17 10:20,0,0.000466,0.14246,778.9,39.3,-0.085,0.002,0.611
BasinCreek061217_160,BC,1208656.987,2300968.862,12/6/17 10:27,2.602677,0.001627,1.753559,778.5,40.1,11.197,0.007,7.544
BasinCreek061217_161,BC,1208568.7,2300788.364,12/6/17 10:37,0,0.000699,0.227289,782,40.6,0,0.003,0.975
BasinCreek061217_162,BC,1208639.098,2300751.097,12/6/17 10:41,0,0.001626,0.358554,779.5,40.8,-0.003,0.007,1.544
BasinCreek061217_163,BC,1208791.212,2300736,12/6/17 10:45,0,0.001393,0.319037,780.4,41.2,0,0.006,1.374
BasinCreek061217_164,BC,1208783.253,2300626.72,12/6/17 10:51,0,0.001625,0.264356,781.3,41.7,-0.003,0.007,1.139
BasinCreek061217_165,BC,1208906.735,2300529.768,12/6/17 10:56,0,0.001158,0.053038,780.4,42,-2.175,0.005,0.229
BasinCreek061217_166,BC,1208759.84,2300393.329,12/6/17 11:01,0,0.000462,0.126852,779.3,42.3,-1.658,0.002,0.549
BasinCreek061217_167,BC,1208702.195,2300166.936,12/6/17 11:06,0,0.002072,0.139042,776.9,42.5,-0.362,0.009,0.604
BasinCreek061217_168,BC,1208679.368,2299946.197,12/6/17 11:15,0,0.00138,0,776.7,42.8,-0.001,0.006,-3.389
BasinCreek061217_169,BC,1209140.438,2301755.089,12/6/17 11:48,0,0.000695,0.096176,778.9,41.2,-0.41,0.003,0.415
BasinCreek061217_170,BC,1209020.475,2301792.83,12/6/17 11:52,0,0.000233,0,782.4,40.8,-2.863,0.001,-0.045
BasinCreek061217_171,BC,1208934.174,2301978.161,12/6/17 11:56,0,0.000467,0.406609,782.8,40.7,0,0.002,1.743
BasinCreek061217_172,BC,1209102.259,2301911.297,12/6/17 12:01,0,0,4.347657,785.5,40.6,0,-0.009,18.567
BasinCreek061217_173,BC,1209301.807,2301824.753,12/6/17 12:05,0,0.002102,0.693585,783.9,40.7,-0.002,0.009,2.969
BasinCreek061217_174,BC,1209348.825,2301962.058,12/6/17 12:10,23.43888,0.001169,5.443185,784.5,40.8,100.289,0.005,23.29
BasinCreek061217_175,BC,1209378.833,2301938.337,12/6/17 12:13,177.4656,0.004916,16.47988,785.5,40.7,758.122,0.021,70.401
BasinCreek061217_176,BC,1209468.882,2301918.344,12/6/17 12:16,0,0.000234,0.267845,785.9,40.8,-2.693,0.001,1.144
BasinCreek061217_177,BC,1211767.943,2305108.644,12/6/17 12:52,0,0.000234,0.070275,786.8,41,-0.501,0.001,0.3
BasinCreek061217_178,BC,1211773.757,2305005.561,12/6/17 12:56,0,0.004204,0.239139,783.9,40.8,0,0.018,1.024
BasinCreek061217_179,BC,1211785.307,2304821.453,12/6/17 13:00,0,0.001168,0.097851,783.4,40.6,0,0.005,0.419
BasinCreek061217_180,BC,1211773.984,2304616.542,12/6/17 13:05,0,0,0.036168,783,40.7,-2.358,-0.008,0.155
BasinCreek061217_181,BC,1211736.569,2304392.403,12/6/17 13:11,0,0.000701,0.068659,783.9,40.8,-0.522,0.003,0.294
BasinCreek061217_182,BC,1211649.945,2304364.057,12/6/17 13:15,0,0.001172,0,786.9,40.9,0,0.005,-4.387
BasinCreek061217_183,BC,1211697.287,2304170.877,12/6/17 13:19,0,0.000704,0.052327,787.9,40.9,-0.275,0.003,0.223
BasinCreek061217_184,BC,1211549.021,2304160.488,12/6/17 13:22,0,0.003745,0.074439,786,40.9,0,0.016,0.318
BasinCreek061217_185,BC,1211606.372,2303742.545,12/6/17 13:34,0,0,0.020144,787.5,41.3,-0.759,0,0.086
BasinCreek061217_186,BC,1211590.006,2303542.741,12/6/17 13:47,0,0.004454,0.103844,789.1,41.7,-0.577,0.019,0.443
