Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S Slope,CO2 slope
BasinCreek060517_31,BC_CJ,1209407.80103,2303398.013,5/6/17 15:51,0.000000,0.000000,0.279194,794.3,42.7,0,-0.046,1.187
BasinCreek060517_32,BC_CJ,1209550.9718,2303377.028,5/6/17 15:57,0.000000,0.000000,0.443133,794.8,42.9,-0.085,-0.008,1.884
BasinCreek060517_33,BC_CJ,1209560.66601,2303540.861,5/6/17 16:06,0.000000,0.000000,0.190087,794.0,43.3,0,-0.02,0.81
BasinCreek060517_34,BC_CJ,1209630.35165,2303520.675,5/6/17 16:11,0.000000,0.000000,0.140937,795.5,43.6,0,0,0.6
BasinCreek060517_35,BC_CJ,1209527.75099,2303734.12,5/6/17 16:18,0.000000,0.000000,0.625751,795.5,44.2,0,-0.053,2.669
BasinCreek060517_36,BC_CJ,1209748.1313,2303765.946,5/6/17 16:22,0.000000,0.000000,0.306154,796.4,44.6,0,-0.008,1.306
BasinCreek060517_37,BC_CJ,1209969.58034,2303846.824,5/6/17 16:29,0.000000,0.000000,0.059774,797.1,44.9,0,-0.05,0.255
BasinCreek060517_38,BC_CJ,1210138.56225,2303804.991,5/6/17 16:33,0.000000,0.000000,0.195333,797.9,45.1,0,-0.056,0.833
BasinCreek060617_40,BC_CJ,1210290.88393,2304736.479,6/6/17 13:00,0.000000,0.000000,0.158368,798.7,34.4,0,-0.015,0.652
BasinCreek060617_41,BC_CJ,1210522.59296,2304970.366,6/6/17 13:07,0.000000,0.000000,0.072190,798.3,36.1,0,-0.01,0.299
BasinCreek060617_42,BC_CJ,1210801.79731,2305031.5,6/6/17 13:14,0.000000,0.000000,0.085802,796.3,37.6,0,0,0.358
BasinCreek060617_43,BC_CJ,1210968.94684,2305011.073,6/6/17 13:18,0.000000,0.000000,0.180160,794.6,38.3,0,-0.024,0.755
BasinCreek060617_44,BC_CJ,1210917.72941,2304810.975,6/6/17 13:23,0.000000,0.000000,0.119169,794.1,39.1,0,-0.007,0.501
BasinCreek060617_45,BC_CJ,1210944.27138,2304645.712,6/6/17 13:33,0.000000,0.000000,0.431711,794.4,40.6,0,-0.022,1.823
BasinCreek060617_46,BC_CJ,1210922.90122,2304338.131,6/6/17 13:42,0.000000,0.000000,0.164840,794.1,41.8,0,-0.036,0.699
BasinCreek060617_47,BC_CJ,1210949.48592,2304166.45,6/6/17 13:48,0.000000,0.000000,0.184066,798.2,42.4,0,-0.044,0.778
BasinCreek060617_48,BC_CJ,1210958.51012,2304004.226,6/6/17 13:54,0.000000,0.000000,0.123135,796.6,42.7,0,-0.028,0.522
BasinCreek060617_49,BC_CJ,1210978.56966,2303703.094,6/6/17 14:01,0.000000,0.000000,0.130385,794.1,43.0,0,-0.041,0.555
BasinCreek060617_50,BC_CJ,1210996.97247,2303589.382,6/6/17 14:06,0.000000,0.000000,0.023420,791.4,42.9,0,-0.003,0.1
BasinCreek060617_51,BC_CJ,1211031.60982,2303411.359,6/6/17 14:10,0.000000,0.000000,0.173108,791.3,42.8,0,-0.047,0.739
BasinCreek060617_52,BC_CJ,1210849.45332,2303598.732,6/6/17 14:15,0.000000,0.000000,0.081768,791.2,42.7,0,-0.035,0.349
BasinCreek060617_53,BC_CJ,1210713.39394,2303811.312,6/6/17 14:21,0.000000,0.000000,0.045608,793.9,42.7,0,-0.043,0.194
BasinCreek060617_54,BC_CJ,1210742.09463,2303947.919,6/6/17 14:25,0.000000,0.000000,0.207376,794.0,42.7,0,-0.013,0.882
BasinCreek060617_55,BC_CJ,1210731.18973,2304139.372,6/6/17 14:29,0.000000,0.000000,0.435111,794.0,42.6,0,0,1.85
BasinCreek060617_56,BC_CJ,1210729.58736,2304449.876,6/6/17 14:38,0.000000,0.000000,0.203095,795.9,42.8,0,-0.028,0.862
BasinCreek060617_57,BC_CJ,1210745.81034,2304571.989,6/6/17 14:44,0.000000,0.000000,0.801329,797.6,43.0,0,-0.039,3.396
BasinCreek060617_58,BC_CJ,1210682.89898,2304776.996,6/6/17 14:48,0.000000,0.000000,0.011298,795.9,43.1,0,-0.024,0.048
BasinCreek060617_59,BC_CJ,1210558.8106,2304816.54,6/6/17 14:52,0.000000,0.000000,0.574952,797.0,43.2,0,-0.048,2.44
BasinCreek060617_60,BC_CJ,1210571.48468,2304593.126,6/6/17 14:58,0.000000,0.000000,0.112033,797.5,43.1,0,0,0.475
BasinCreek060617_61,BC_CJ,1210529.92322,2304424.4,6/6/17 15:03,0.000000,0.000000,0.189844,798.4,43.1,0,-0.045,0.804
BasinCreek060617_62,BC_CJ,1210509.50125,2304191.5,6/6/17 15:08,0.000000,0.000000,0.184282,798.6,43.0,0,-0.005,0.78
BasinCreek060617_63,BC_CJ,1210504.57946,2303986.889,6/6/17 15:13,0.000000,0.000000,0.106067,798.0,42.8,0,-0.021,0.449
BasinCreek060617_64,BC_CJ,1210525.92592,2303846.559,6/6/17 15:17,0.000000,0.000000,0.075344,797.1,42.5,0,-0.031,0.319
BasinCreek060617_65,BC_CJ,1210366.03282,2304037.96,6/6/17 15:20,0.000000,0.000000,0.089252,796.1,42.2,0,-0.038,0.378
BasinCreek060617_66,BC_CJ,1210303.64489,2304164.014,6/6/17 15:24,0.000000,0.000000,0.992644,798.2,41.9,0,0,4.189
BasinCreek060617_67,BC_CJ,1210310.29612,2304317.043,6/6/17 15:28,0.000000,0.000000,0.033482,799.1,41.6,0,0,0.141
BasinCreek060617_68,BC_CJ,1210429.34079,2304451.039,6/6/17 15:32,0.000000,0.000000,0.782818,799.7,41.2,0,-0.024,3.29
BasinCreek060817_100,BC_CJ,1209500.60063,2302824.445,8/6/17 12:16,1.268905,0.000000,2.348794,793.5,44.5,5.431,0,10.053
BasinCreek060817_101,BC_CJ,1209498.40539,2302737.43,8/6/17 12:21,0.000000,0.000000,0.824960,793.3,44.7,0,-0.005,3.534
BasinCreek060817_102,BC_CJ,1209524.63436,2302617.422,8/6/17 12:27,0.000000,0.001165,0.284343,792.8,45.0,0,0.005,1.22
BasinCreek060817_103,BC_CJ,1209102.89888,2302532.53,8/6/17 12:39,0.000000,0.000000,0.069300,793.2,44.8,-0.549,-0.001,0.297
BasinCreek060817_104,BC_CJ,1208955.82874,2302495.116,8/6/17 12:46,0.000000,0.000000,0.097434,791.4,44.4,0,-0.045,0.418
BasinCreek060817_105,BC_CJ,1208874.77194,2302323.795,8/6/17 12:52,0.000000,0.000000,0.211630,790.2,44.3,0,-0.047,0.909
BasinCreek060817_106,BC_CJ,1208887.64542,2302131.788,8/6/17 12:57,0.000000,0.001627,0.165999,789.1,44.3,0,0.007,0.714
BasinCreek060817_107,BC_CJ,1209113.94973,2302327.423,8/6/17 13:08,0.000000,0.000000,0.304782,789.1,44.8,0,-0.023,1.313
BasinCreek060817_108,BC_CJ,1209218.74815,2302387.665,8/6/17 13:12,65.245310,0.000000,17.742810,793.5,45.0,279.694,0,76.06
BasinCreek060817_109,BC_CJ,1209265.15087,2302404.77,8/6/17 13:16,3.901764,0.000000,0.779932,794.8,45.1,16.704,-0.019,3.339
BasinCreek060817_110,BC_CJ,1209356.95462,2302396.471,8/6/17 13:18,0.000000,0.000000,0.040898,795.2,45.1,0,0,0.175
BasinCreek060817_111,BC_CJ,1209549.05881,2302356.256,8/6/17 13:22,0.000000,0.000000,0.018704,795.8,45.2,0,-0.032,0.08
BasinCreek060817_69,BC_CJ,1210005.98678,2303164.658,8/6/17 9:14,0.000000,0.000000,0.018276,801.3,26.2,0,-0.003,0.073
BasinCreek060817_70,BC_CJ,1209981.30463,2303371.156,8/6/17 9:18,0.000000,0.000000,0.138423,801.3,26.8,0,-0.001,0.554
BasinCreek060817_71,BC_CJ,1210122.81066,2303359.664,8/6/17 9:22,0.000000,0.000000,0.053174,802.2,27.4,0,0,0.213
BasinCreek060817_72,BC_CJ,1210158.96032,2303563.577,8/6/17 9:26,0.000000,0.000000,0.298167,801.1,28.4,0,-0.004,1.2
BasinCreek060817_73,BC_CJ,1209986.86944,2303562.24,8/6/17 9:31,0.000000,0.000000,0.013607,800.8,29.6,0,-0.002,0.055
BasinCreek060817_74,BC_CJ,1209777.33278,2303512.538,8/6/17 9:38,0.000000,0.000000,0.261263,802.3,31.3,0,0,1.06
BasinCreek060817_75,BC_CJ,1209732.7104,2303493.874,8/6/17 9:45,0.522728,0.000000,6.336233,801.5,32.6,2.132,-0.003,25.843
BasinCreek060817_76,BC_CJ,1209773.22626,2303316.355,8/6/17 9:53,0.000000,0.000000,0.060166,801.5,34.6,0,-0.007,0.247
BasinCreek060817_77,BC_CJ,1209672.42958,2303288.301,8/6/17 9:58,13.371240,0.000000,3.140435,801.8,35.9,55.104,0,12.942
BasinCreek060817_78,BC_CJ,1209672.58269,2303248.585,8/6/17 10:01,1.753663,0.001208,3.239131,800.7,36.8,7.258,0.005,13.406
BasinCreek060817_79,BC_CJ,1209718.51269,2303175.153,8/6/17 10:06,6.579823,0.000482,1.942286,800.8,37.7,27.308,0.002,8.061
BasinCreek060817_80,BC_CJ,1209727.37936,2303146.967,8/6/17 10:10,8.044590,0.002164,11.417380,801.0,38.4,33.454,0.009,47.48
BasinCreek060817_81,BC_CJ,1209720.42898,2303034.016,8/6/17 10:16,3.351281,0.002876,5.269448,801.1,39.5,13.984,0.012,21.988
BasinCreek060817_82,BC_CJ,1209986.11984,2302990.015,8/6/17 10:24,0.000000,0.001430,0.019068,800.3,40.9,0,0.006,0.08
BasinCreek060817_83,BC_CJ,1209981.28391,2302825.318,8/6/17 10:27,0.000000,0.000000,0.105796,801.1,41.3,0,-0.01,0.444
BasinCreek060817_84,BC_CJ,1209847.63785,2302671.611,8/6/17 10:34,0.000000,0.000000,0.185258,800.8,42.2,0,-0.012,0.78
BasinCreek060817_85,BC_CJ,1209727.03806,2302817.768,8/6/17 10:42,0.000000,0.001183,0.749502,799.2,42.9,0,0.005,3.169
BasinCreek060817_86,BC_CJ,1209740.81021,2302888.861,8/6/17 10:45,0.000000,0.000000,1.198025,798.1,43.0,0,-0.024,5.074
BasinCreek060817_87,BC_CJ,1209729.92896,2302906.408,8/6/17 10:47,7.360783,0.003781,2.320776,799.1,43.1,31.146,0.016,9.82
BasinCreek060817_88,BC_CJ,1209539.95996,2302975.688,8/6/17 11:08,0.000000,0.000708,0.087541,799.1,43.6,0,0.003,0.371
BasinCreek060817_89,BC_CJ,1209520.00457,2303137.563,8/6/17 11:15,14.517150,0.000000,1.438284,796.3,43.5,61.721,-0.005,6.115
BasinCreek060817_90,BC_CJ,1209337.42609,2303138.069,8/6/17 11:23,0.000000,0.002118,0.459295,796.6,43.5,0,0.009,1.952
BasinCreek060817_91,BC_CJ,1209206.98256,2303120.513,8/6/17 11:27,0.000000,0.000000,0.177794,794.9,43.4,0,-0.031,0.757
BasinCreek060817_92,BC_CJ,1209162.65304,2302972.598,8/6/17 11:33,0.000000,0.000000,0.063326,794.3,43.6,0,-0.029,0.27
BasinCreek060817_93,BC_CJ,1209310.68464,2302958.342,8/6/17 11:37,0.000000,0.000000,0.373995,792.6,43.6,0,-0.018,1.598
BasinCreek060817_94,BC_CJ,1209195.14694,2302807.063,8/6/17 11:44,0.000000,0.000234,0.954111,792.6,43.7,0,0.001,4.078
BasinCreek060817_95,BC_CJ,1209172.73188,2302781.749,8/6/17 11:47,0.000000,0.000467,0.504164,790.6,43.8,0,0.002,2.161
BasinCreek060817_96,BC_CJ,1209341.20157,2302713.819,8/6/17 11:54,0.000000,0.001632,0.332457,790.8,44.1,0,0.007,1.426
BasinCreek060817_97,BC_CJ,1209393.50658,2302671.017,8/6/17 12:00,0.000000,0,0.253753,791.6,44.3,0,-0.04,1.088
BasinCreek060817_98,BC_CJ,1209509.28767,2302789.084,8/6/17 12:08,7.279688,0,2.41536,792.4,44.4,31.191,-0.026,10.349
BasinCreek060817_99,BC_CJ,1209518.7147,2302786.56,8/6/17 12:11,15405.680000,1.541816,405.8116,793.5,44.4,65916.64,6.597,1736.355
BasinCreek060917_112,BC_CJ,1209114.64074,2302128.078,9/6/17 9:01,0.000000,0,0,791.0,27.5,0,-0.003,-1.041
BasinCreek060917_113,BC_CJ,1209295.88262,2302151.432,9/6/17 9:08,13.284500,0.000245,4.478589,791.0,29.1,54.273,0.001,18.297
BasinCreek060917_114,BC_CJ,1209391.3737,2302143.763,9/6/17 9:13,0.000000,0.001464,0.046863,791.1,30.0,-1.155,0.006,0.192
BasinCreek060917_115,BC_CJ,1209539.81183,2302128.474,9/6/17 9:19,0.000000,0.000243,0.206233,791.9,31.4,0,0.001,0.848
BasinCreek060917_116,BC_CJ,1209700.603,2302173.213,9/6/17 9:22,0.000000,0.000243,0.006077,793.6,32.2,-0.083,0.001,0.025
BasinCreek060917_117,BC_CJ,1209552.14978,2301997.798,9/6/17 9:28,0.000000,0.000484,1.153924,793.4,33.6,-0.488,0.002,4.77
BasinCreek060917_118,BC_CJ,1209624.6712,2301957.54,9/6/17 9:34,0.000000,0.000722,0.160246,791.7,34.6,-4.643,0.003,0.666
BasinCreek060917_119,BC_CJ,1209607.83554,2301837.297,9/6/17 9:38,0.000000,0.000721,0.096412,792.9,35.3,0,0.003,0.401
BasinCreek060917_120,BC_CJ,1209430.73102,2301747.047,9/6/17 9:50,60.062970,0.000717,4.736785,793.3,37.5,251.472,0.003,19.832
BasinCreek060917_121,BC_CJ,1209448.42088,2301638.527,9/6/17 9:57,0.000000,0.000948,4.203121,790.3,38.6,-1.773,0.004,17.727
BasinCreek060917_122,BC_CJ,1209357.40745,2301570.658,9/6/17 10:03,0.000000,0.000237,0,791.4,39.4,-0.304,0.001,-10.007
BasinCreek060917_123,BC_CJ,1209220.1164,2301557.621,9/6/17 10:11,9.698819,0.000944,1.067392,789.8,39.8,41.089,0.004,4.522
BasinCreek060917_124,BC_CJ,1209136.04273,2301424.362,9/6/17 10:18,0.000000,0.00094,0.159103,787.1,40.1,-5.829,0.004,0.677
BasinCreek060917_125,BC_CJ,1209116.51704,2301366.226,9/6/17 10:27,0.771117,0.000705,0.65854,788.4,40.6,3.281,0.003,2.802
BasinCreek060917_126,BC_CJ,1209179.31042,2301309.646,9/6/17 10:31,0.000000,0.000471,0.2622,789.3,40.5,-0.687,0.002,1.114
BasinCreek060917_127,BC_CJ,1209096.44806,2301325.436,9/6/17 10:36,367.145400,0.001414,4.973677,790.3,40.4,1557.406,0.006,21.098
BasinCreek060917_128,BC_CJ,1209039.41931,2301212.418,9/6/17 10:40,0.000000,0.000707,4.080945,789.8,40.2,-85.982,0.003,17.311
BasinCreek060917_129,BC_CJ,1208997.90778,2301165.206,9/6/17 10:45,1.670002,0.000943,0.590772,789.8,40.2,7.084,0.004,2.506
BasinCreek060917_130,BC_CJ,1208918.54154,2301043,9/6/17 10:50,1.244400,0.001413,0.912638,789.1,40.3,5.285,0.006,3.876
BasinCreek060917_131,BC_CJ,1208932.64995,2300894.851,9/6/17 10:56,0.333542,0.000705,0.373501,789.0,40.8,1.419,0.003,1.589
BasinCreek060917_132,BC_CJ,1208980.07805,2300981.277,9/6/17 11:00,0.000000,0.000938,0.251306,787.9,41.2,-1.641,0.004,1.072
BasinCreek060917_133,BC_CJ,1209023.59781,2301024.055,9/6/17 11:05,0.000000,0.000704,0.200587,789.5,41.6,-0.946,0.003,0.855
BasinCreek060917_134,BC_CJ,1209071.19147,2301050.663,9/6/17 11:07,0.000000,0.001174,0.067635,790.8,41.8,-0.545,0.005,0.288
BasinCreek060917_135,BC_CJ,1209117.82795,2301137.753,9/6/17 11:10,0.000000,0.001409,2.922738,791.4,42.0,-0.006,0.006,12.444
BasinCreek060917_136,BC_CJ,1209133.69873,2300904.91,9/6/17 11:26,0.000000,0.004657,2.057878,786.9,42.9,-1.495,0.02,8.837
BasinCreek060917_137,BC_CJ,1209001.43436,2300818.392,9/6/17 11:24,0.000000,0.000000,0.698821,786.9,42.7,0,-0.003,2.999
BasinCreek060917_138,BC_CJ,1209148.89964,2300730.93,9/6/17 11:31,0.000000,0.002795,0.418370,787.9,43.2,0,0.012,1.796
BasinCreek060917_139,BC_CJ,1209093.13942,2300721.606,9/6/17 11:34,24.923040,0.001161,1.808657,786.2,43.4,107.29,0.005,7.786
BasinCreek060917_140,BC_CJ,1209118.03832,2300612.093,9/6/17 11:38,0.000000,0.000000,0.522831,785.0,43.8,-4.179,-0.008,2.257
BasinCreek060917_141,BC_CJ,1209073.99633,2300573.93,9/6/17 11:42,0.803551,0.001389,4.371262,785.5,44.2,3.471,0.006,18.882
BasinCreek060917_142,BC_CJ,1209079.71546,2300457.242,9/6/17 11:46,0.000000,0.001155,0.000000,784.8,44.5,-0.209,0.005,-1.107
BasinCreek060917_143,BC_CJ,1209099.21041,2300465.07,9/6/17 11:51,0.000000,0.002079,0.145267,785.1,44.8,-0.481,0.009,0.629
BasinCreek060917_144,BC_CJ,1209019.41492,2300409.173,9/6/17 11:57,1.214952,0.001155,0.246780,785.5,44.8,5.258,0.005,1.068
BasinCreek060917_145,BC_CJ,1209091.11817,2300374.364,9/6/17 12:03,0.000000,0.001844,0.103057,783.5,44.7,-60.786,0.008,0.447
BasinCreek060917_146,BC_CJ,1209010.11952,2300333.813,9/6/17 12:07,27.790340,0.001155,1.047384,784.8,44.6,120.301,0.005,4.534
BasinCreek060917_147,BC_CJ,1209033.8343,2300267.926,9/6/17 12:10,0.000000,0.001846,0.133137,783.4,44.4,-5.313,0.008,0.577
BasinCreek060917_148,BC_CJ,1209006.01616,2300147.893,9/6/17 12:15,0.000000,0.001619,0.210237,785.0,44.3,-1.268,0.007,0.909
BasinCreek060917_149,BC_CJ,1208950.52755,2300158.587,9/6/17 12:20,0.000000,0.000925,0.010643,784.8,44.1,-2.611,0.004,0.046
BasinCreek061217_150,BC_CJ,1208747.11643,2301919.741,12/6/17 9:36,0.000000,0.000720,0.333057,783.9,32.4,0,0.003,1.388
BasinCreek061217_151,BC_CJ,1208762.37178,2301742.225,12/6/17 9:42,0.000000,0.000000,0.126538,784.0,33.4,-2.166,0,0.529
BasinCreek061217_152,BC_CJ,1208926.40264,2301568.64,12/6/17 9:47,0.000000,0.000238,0.112761,783.9,34.4,-1.068,0.001,0.473
BasinCreek061217_153,BC_CJ,1208812.33879,2301514.986,12/6/17 9:51,0.000000,0.000237,0.078286,782.1,35.2,-0.219,0.001,0.33
BasinCreek061217_154,BC_CJ,1208749.53623,2301366.541,12/6/17 9:55,0.000000,0.000000,0.000000,781.7,36.0,-0.305,0,-1.654
BasinCreek061217_155,BC_CJ,1208837.98562,2301327.48,12/6/17 10:00,0.000000,0.000236,0.123249,781.2,36.9,-0.209,0.001,0.523
BasinCreek061217_156,BC_CJ,1208695.82489,2301215.3,12/6/17 10:07,0.000000,0.000471,0.007530,782.6,37.9,0,0.002,0.032
BasinCreek061217_157,BC_CJ,1208633.0061,2301183.021,12/6/17 10:10,0.000000,0.000234,0.161941,780.4,38.3,0,0.001,0.691
BasinCreek061217_158,BC_CJ,1208496.04217,2301144.06,12/6/17 10:15,0.000000,0.001169,0.156708,780.1,38.8,-0.558,0.005,0.67
BasinCreek061217_159,BC_CJ,1208474.42619,2300971.315,12/6/17 10:20,0.000000,0.000466,0.142460,778.9,39.3,-0.085,0.002,0.611
BasinCreek061217_160,BC_CJ,1208656.9869,2300968.862,12/6/17 10:27,2.602677,0.001627,1.753559,778.5,40.1,11.197,0.007,7.544
